Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-01-01 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8499999999999996,3.3000000000000003,0.12
2019-01-01 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,3.3000000000000003,0.12
2019-01-01 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.12
2019-01-01 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.12
2019-01-01 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.12
2019-01-01 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.12
2019-01-01 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,3.6500000000000004,3.2,0.12
2019-01-01 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,3.6,3.2,0.12
2019-01-01 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,3.55,3.1500000000000004,0.12
2019-01-01 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,3.5,3.1,0.12
2019-01-01 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,3.5,3.1,0.12
2019-01-01 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,3.5,3.1,0.12
2019-01-01 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,3.45,3.1,0.12
2019-01-01 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,3.1,0.12
2019-01-01 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,3.05,0.12
2019-01-01 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,3.0,0.12
2019-01-01 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,3.3500000000000005,3.0,0.12
2019-01-01 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,3.0,0.12
2019-01-01 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,3.25,2.95,0.12
2019-01-01 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,3.2,2.9000000000000004,0.12
2019-01-01 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,3.2,2.9000000000000004,0.12
2019-01-01 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,3.2,2.9000000000000004,0.12
2019-01-01 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,3.1500000000000004,2.8500000000000005,0.12
2019-01-01 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,3.1,2.8000000000000003,0.12
2019-01-01 05:05:00-08:00,0.0,0.0,0.0,0.0,0.0,3.05,2.8000000000000003,0.12
2019-01-01 05:10:00-08:00,0.0,0.0,0.0,0.0,0.0,3.0,2.8000000000000003,0.12
2019-01-01 05:15:00-08:00,0.0,0.0,0.0,0.0,0.0,3.0,2.8000000000000003,0.12
2019-01-01 05:20:00-08:00,0.0,0.0,0.0,0.0,0.0,3.0,2.8000000000000003,0.12
2019-01-01 05:25:00-08:00,0.0,0.0,0.0,0.0,0.0,2.95,2.75,0.12
2019-01-01 05:30:00-08:00,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,2.7,0.12
2019-01-01 05:35:00-08:00,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,2.7,0.12
2019-01-01 05:40:00-08:00,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,2.7,0.12
2019-01-01 05:45:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8500000000000005,2.7,0.12
2019-01-01 05:50:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.7,0.12
2019-01-01 05:55:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.7,0.12
2019-01-01 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.7,0.12
2019-01-01 06:05:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6500000000000004,0.12
2019-01-01 06:10:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:15:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:20:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:25:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:30:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:35:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:40:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.6,0.12
2019-01-01 06:45:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.55,0.12
2019-01-01 06:50:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.5,0.12
2019-01-01 06:55:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.5,0.12
2019-01-01 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.5,0.12
2019-01-01 07:05:00-08:00,0.0,0.0,0.0,0.0,0.0,3.0,2.55,0.12
2019-01-01 07:10:00-08:00,0.0,0.0,0.0,0.0,0.0,3.2,2.6,0.12
2019-01-01 07:15:00-08:00,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,2.6,0.12
2019-01-01 07:20:00-08:00,0.0,0.0,0.0,0.0,0.0,3.6,2.6,0.12
2019-01-01 07:25:00-08:00,0.0,0.0,0.0,0.0,0.0,3.8,2.6500000000000004,0.12
2019-01-01 07:30:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.12
2019-01-01 07:35:00-08:00,0.1224541900802175,0.47703914275,7.5,0.0,7.5,4.2,2.7,0.12
2019-01-01 07:40:00-08:00,0.244908380160435,0.9540782855,15.0,0.0,15.0,4.4,2.7,0.12
2019-01-01 07:45:00-08:00,0.4991996565321313,1.7642192188,22.0,0.5,22.0,4.6000000000000005,2.75,0.12
2019-01-01 07:50:00-08:00,0.7534909329038275,2.5743601521,29.0,1.0,29.0,4.800000000000001,2.8000000000000003,0.12
2019-01-01 07:55:00-08:00,1.133155794545296,3.3402126686500004,38.5,2.5,38.0,5.0,2.8000000000000003,0.12
2019-01-01 08:00:00-08:00,1.5128206561867643,4.1060651852,48.0,4.0,47.0,5.2,2.8000000000000003,0.12
2019-01-01 08:05:00-08:00,5.391358871313878,4.71420496735,76.5,307.5,38.0,5.35,2.8000000000000003,0.12
2019-01-01 08:10:00-08:00,9.269897086440992,5.3223447495,105.0,611.0,29.0,5.5,2.8000000000000003,0.12
2019-01-01 08:15:00-08:00,9.909430278838741,5.8283641929000005,118.5,637.0,30.5,5.65,2.8000000000000003,0.12
2019-01-01 08:20:00-08:00,10.548963471236492,6.3343836363,132.0,663.0,32.0,5.800000000000001,2.8000000000000003,0.12
2019-01-01 08:25:00-08:00,11.187991085708063,6.15410398225,146.5,685.0,33.5,5.950000000000001,2.8000000000000003,0.12
2019-01-01 08:30:00-08:00,11.827018700179634,5.9738243282,161.0,707.0,35.0,6.1000000000000005,2.8000000000000003,0.12
2019-01-01 08:35:00-08:00,12.436798638801111,6.4881314593,175.0,725.5,36.5,6.25,2.8000000000000003,0.12
2019-01-01 08:40:00-08:00,13.046578577422588,7.0024385904,189.0,744.0,38.0,6.4,2.8000000000000003,0.12
2019-01-01 08:45:00-08:00,13.605894590861215,7.536140495350001,203.0,759.5,39.0,6.550000000000001,2.8000000000000003,0.12
2019-01-01 08:50:00-08:00,14.165210604299844,8.0698424003,217.0,775.0,40.0,6.7,2.8000000000000003,0.12
2019-01-01 08:55:00-08:00,14.704086797348815,8.8104838658,230.5,789.0,41.0,6.85,2.75,0.12
2019-01-01 09:00:00-08:00,15.242962990397784,9.5511253313,244.0,803.0,42.0,7.0,2.7,0.12
2019-01-01 09:05:00-08:00,15.746686114487076,10.43768932115,257.5,814.5,43.0,7.15,2.7,0.12
2019-01-01 09:10:00-08:00,16.25040923857637,11.324253311,271.0,826.0,44.0,7.300000000000001,2.7,0.12
2019-01-01 09:15:00-08:00,16.709169644533223,11.5253189315,284.0,836.5,44.5,7.5,2.6500000000000004,0.12
2019-01-01 09:20:00-08:00,17.167930050490074,11.726384552,297.0,847.0,45.0,7.7,2.6,0.12
2019-01-01 09:25:00-08:00,17.611645735723705,12.345739187,310.0,856.0,46.0,7.9,2.55,0.12
2019-01-01 09:30:00-08:00,18.055361420957336,12.965093822,323.0,865.0,47.0,8.1,2.5,0.12
2019-01-01 09:35:00-08:00,18.402924351390737,13.3287918985,335.0,865.0,50.0,8.25,2.45,0.12
2019-01-01 09:40:00-08:00,18.75048728182414,13.692489975,347.0,865.0,53.0,8.4,2.4000000000000004,0.12
2019-01-01 09:45:00-08:00,19.141409527180393,13.908666904,358.5,872.5,54.0,8.600000000000001,2.3500000000000005,0.12
2019-01-01 09:50:00-08:00,19.532331772536644,14.124843833,370.0,880.0,55.0,8.8,2.3000000000000003,0.12
2019-01-01 09:55:00-08:00,19.880807134048727,14.5386072245,381.0,886.5,55.5,8.95,2.25,0.12
2019-01-01 10:00:00-08:00,20.22928249556081,14.952370616,392.0,893.0,56.0,9.1,2.2,0.12
2019-01-01 10:05:00-08:00,20.453329264725845,15.503625068,400.5,893.5,56.5,9.25,2.1500000000000004,0.12
2019-01-01 10:10:00-08:00,20.67737603389088,16.05487952,409.0,894.0,57.0,9.4,2.1,0.12
2019-01-01 10:15:00-08:00,20.967426600132782,16.5916172225,418.5,899.0,57.5,9.55,2.05,0.12
2019-01-01 10:20:00-08:00,21.257477166374688,17.128354925,428.0,904.0,58.0,9.7,2.0,0.12
2019-01-01 10:25:00-08:00,21.521818191685323,17.3761633095,436.5,908.5,58.5,9.85,1.95,0.12
2019-01-01 10:30:00-08:00,21.78615921699596,17.623971693999998,445.0,913.0,59.0,10.0,1.9,0.12
2019-01-01 10:35:00-08:00,22.024300290564135,17.853391627999997,453.0,917.0,59.5,10.15,1.85,0.12
2019-01-01 10:40:00-08:00,22.262441364132314,18.082811562,461.0,921.0,60.0,10.3,1.8,0.12
2019-01-01 10:45:00-08:00,22.458937247275337,18.030622846500002,468.5,924.5,60.0,10.45,1.75,0.12
2019-01-01 10:50:00-08:00,22.65543313041836,17.978434131,476.0,928.0,60.0,10.6,1.7000000000000002,0.12
2019-01-01 10:55:00-08:00,22.839337084490275,18.4872386015,482.5,931.0,60.5,10.75,1.6500000000000001,0.12
2019-01-01 11:00:00-08:00,23.023241038562187,18.996043072,489.0,934.0,61.0,10.9,1.6,0.12
2019-01-01 11:05:00-08:00,23.194832745326835,19.111611944,495.0,936.5,61.5,11.0,1.6,0.12
2019-01-01 11:10:00-08:00,23.36642445209148,19.227180816,501.0,939.0,62.0,11.1,1.6,0.12
2019-01-01 11:15:00-08:00,23.50159254386969,19.534065341,505.5,941.0,62.0,11.149999999999999,1.6,0.12
2019-01-01 11:20:00-08:00,23.6367606356479,19.840949866,510.0,943.0,62.0,11.2,1.6,0.12
2019-01-01 11:25:00-08:00,23.73927099805448,19.963093299,514.0,944.5,62.0,11.3,1.6,0.12
2019-01-01 11:30:00-08:00,23.84178136046106,20.085236732,518.0,946.0,62.0,11.4,1.6,0.12
2019-01-01 11:35:00-08:00,23.946714802054032,20.126158777,521.5,947.5,62.5,11.45,1.6,0.12
2019-01-01 11:40:00-08:00,24.05164824364701,20.167080822,525.0,949.0,63.0,11.5,1.6,0.12
2019-01-01 11:45:00-08:00,24.098117526932455,20.34130806,527.5,950.0,63.0,11.6,1.55,0.12
2019-01-01 11:50:00-08:00,24.144586810217906,20.515535298,530.0,951.0,63.0,11.7,1.5,0.12
2019-01-01 11:55:00-08:00,24.179596118158415,20.5099840295,531.5,951.5,63.0,11.75,1.5,0.12
2019-01-01 12:00:00-08:00,24.214605426098927,20.504432761,533.0,952.0,63.0,11.8,1.5,0.12
2019-01-01 12:05:00-08:00,24.242386377742186,20.443003124500002,533.5,952.5,63.0,11.850000000000001,1.55,0.12
2019-01-01 12:10:00-08:00,24.27016732938544,20.381573488,534.0,953.0,63.0,11.9,1.6,0.12
2019-01-01 12:15:00-08:00,24.19103818168988,20.0035530455,532.0,949.0,63.0,11.95,1.6500000000000001,0.12
2019-01-01 12:20:00-08:00,24.11190903399432,19.625532603,530.0,945.0,63.0,12.0,1.7000000000000002,0.12
2019-01-01 12:25:00-08:00,24.079161116377225,19.961374792,528.5,944.5,63.0,12.0,1.7000000000000002,0.12
2019-01-01 12:30:00-08:00,24.04641319876013,20.297216981,527.0,944.0,63.0,12.0,1.7000000000000002,0.12
2019-01-01 12:35:00-08:00,23.98043533159433,20.338710816,525.0,941.0,64.0,12.05,1.75,0.12
2019-01-01 12:40:00-08:00,23.914457464428526,20.380204651,523.0,938.0,65.0,12.1,1.8,0.12
2019-01-01 12:45:00-08:00,23.817151039863113,20.3930279645,520.5,936.5,64.5,12.149999999999999,1.85,0.12
2019-01-01 12:50:00-08:00,23.719844615297703,20.405851278,518.0,935.0,64.0,12.2,1.9,0.12
2019-01-01 12:55:00-08:00,23.628640001829076,20.315044389,514.5,934.0,64.0,12.25,1.95,0.12
2019-01-01 13:00:00-08:00,23.53743538836045,20.2242375,511.0,933.0,64.0,12.3,2.0,0.12
2019-01-01 13:05:00-08:00,23.40476419393896,20.090611695,506.0,931.0,64.0,12.3,2.0,0.12
2019-01-01 13:10:00-08:00,23.272092999517465,19.95698589,501.0,929.0,64.0,12.3,2.0,0.12
2019-01-01 13:15:00-08:00,23.098640816178523,19.7174869115,496.0,926.5,63.5,12.3,2.0,0.12
2019-01-01 13:20:00-08:00,22.925188632839586,19.477987933,491.0,924.0,63.0,12.3,2.0,0.12
2019-01-01 13:25:00-08:00,22.758253420932572,19.3350054785,485.0,921.5,63.0,12.3,2.05,0.12
2019-01-01 13:30:00-08:00,22.59131820902556,19.192023024,479.0,919.0,63.0,12.3,2.1,0.12
2019-01-01 13:35:00-08:00,22.361044448225556,19.0030735885,472.0,914.5,63.0,12.3,2.1,0.12
2019-01-01 13:40:00-08:00,22.13077068742555,18.814124153,465.0,910.0,63.0,12.3,2.1,0.12
2019-01-01 13:45:00-08:00,21.88242176000237,18.431670349500003,457.0,906.0,62.5,12.350000000000001,2.1500000000000004,0.12
2019-01-01 13:50:00-08:00,21.63407283257919,18.049216546,449.0,902.0,62.0,12.4,2.2,0.12
2019-01-01 13:55:00-08:00,21.367862099295067,17.3401224475,441.0,898.0,61.5,12.4,2.2,0.12
2019-01-01 14:00:00-08:00,21.101651366010945,16.631028348999997,433.0,894.0,61.0,12.4,2.2,0.12
2019-01-01 14:05:00-08:00,20.799948564364392,16.751186306999998,423.5,889.0,60.5,12.350000000000001,2.1500000000000004,0.12
2019-01-01 14:10:00-08:00,20.49824576271784,16.871344264999998,414.0,884.0,60.0,12.3,2.1,0.12
2019-01-01 14:15:00-08:00,20.18169092067486,16.947638653,404.5,878.5,59.5,12.25,2.1,0.12
2019-01-01 14:20:00-08:00,19.86513607863188,17.023933041,395.0,873.0,59.0,12.2,2.1,0.12
2019-01-01 14:25:00-08:00,19.51625787813489,16.562583580000002,384.5,867.0,58.5,12.2,2.05,0.12
2019-01-01 14:30:00-08:00,19.1673796776379,16.101234119,374.0,861.0,58.0,12.2,2.0,0.12
2019-01-01 14:35:00-08:00,18.848391557959758,15.686201028500001,362.5,852.5,57.5,12.149999999999999,1.95,0.12
2019-01-01 14:40:00-08:00,18.52940343828162,15.271167938,351.0,844.0,57.0,12.1,1.9,0.12
2019-01-01 14:45:00-08:00,18.133024800709254,13.98385432105,339.5,836.0,56.5,12.05,1.9,0.12
2019-01-01 14:50:00-08:00,17.73664616313689,12.6965407041,328.0,828.0,56.0,12.0,1.9,0.12
2019-01-01 14:55:00-08:00,17.229304770637597,12.517556705050001,314.5,815.0,55.0,11.95,1.85,0.12
2019-01-01 15:00:00-08:00,16.721963378138305,12.338572706,301.0,802.0,54.0,11.9,1.8,0.12
2019-01-01 15:05:00-08:00,16.267842798482754,12.2406459905,288.5,792.0,53.0,11.75,1.75,0.12
2019-01-01 15:10:00-08:00,15.813722218827198,12.142719275,276.0,782.0,52.0,11.6,1.7000000000000002,0.12
2019-01-01 15:15:00-08:00,15.324254570196898,12.008169118,263.0,770.0,51.0,11.45,1.6500000000000001,0.12
2019-01-01 15:20:00-08:00,14.834786921566597,11.873618961,250.0,758.0,50.0,11.3,1.6,0.12
2019-01-01 15:25:00-08:00,14.321649863882527,11.7109022325,236.5,744.5,49.0,11.15,1.55,0.12
2019-01-01 15:30:00-08:00,13.808512806198458,11.548185504,223.0,731.0,48.0,11.0,1.5,0.12
2019-01-01 15:35:00-08:00,13.218353736256784,10.78476719225,209.0,713.0,46.5,10.85,1.45,0.12
2019-01-01 15:40:00-08:00,12.628194666315109,10.0213488805,195.0,695.0,45.0,10.7,1.4,0.12
2019-01-01 15:45:00-08:00,12.040484821618966,7.1540242592,181.0,676.5,43.5,10.55,1.35,0.12
2019-01-01 15:50:00-08:00,11.452774976922823,4.2866996379,167.0,658.0,42.0,10.4,1.3,0.12
2019-01-01 15:55:00-08:00,10.838137112632873,3.70111328335,153.5,636.5,40.5,10.25,1.25,0.12
2019-01-01 16:00:00-08:00,10.223499248342923,3.1155269288,140.0,615.0,39.0,10.1,1.2000000000000002,0.12
2019-01-01 16:05:00-08:00,9.561541675879003,1.9523399769,126.0,589.5,37.0,10.05,1.2000000000000002,0.12
2019-01-01 16:10:00-08:00,8.899584103415082,0.789153025,112.0,564.0,35.0,10.0,1.2000000000000002,0.12
2019-01-01 16:15:00-08:00,8.191244257147872,0.66712968855,99.0,533.0,32.5,9.95,1.2000000000000002,0.12
2019-01-01 16:20:00-08:00,7.482904410880664,0.5451063521,86.0,502.0,30.0,9.9,1.2000000000000002,0.12
2019-01-01 16:25:00-08:00,6.730180976459119,0.4665367374,73.0,465.0,27.5,9.850000000000001,1.1500000000000001,0.12
2019-01-01 16:30:00-08:00,5.977457542037572,0.3879671227,60.0,428.0,25.0,9.8,1.1,0.12
2019-01-01 16:35:00-08:00,5.107387807649779,0.19398356135,48.5,382.0,22.0,9.75,1.1,0.12
2019-01-01 16:40:00-08:00,4.237318073261985,0.0,37.0,336.0,19.0,9.7,1.1,0.12
2019-01-01 16:45:00-08:00,3.3849699984148147,0.0,28.0,280.0,16.0,9.649999999999999,1.1,0.12
2019-01-01 16:50:00-08:00,2.532621923567645,0.0,19.0,224.0,13.0,9.6,1.1,0.12
2019-01-01 16:55:00-08:00,1.2663109617838224,0.0,9.5,112.0,6.5,9.55,1.1,0.12
2019-01-01 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.1,0.12
2019-01-01 17:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.1,0.12
2019-01-01 17:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.1,0.12
2019-01-01 17:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.05,0.12
2019-01-01 17:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.0,0.12
2019-01-01 17:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.0,0.12
2019-01-01 17:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,1.0,0.12
2019-01-01 17:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.45,1.0,0.12
2019-01-01 17:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,1.0,0.12
2019-01-01 17:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.95,0.12
2019-01-01 17:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.12
2019-01-01 17:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.12
2019-01-01 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.12
2019-01-01 18:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.12
2019-01-01 18:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.12
2019-01-01 18:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.45,0.9,0.12
2019-01-01 18:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.12
2019-01-01 18:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.12
2019-01-01 18:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.12
2019-01-01 18:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.12
2019-01-01 18:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.12
2019-01-01 18:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.55,0.8500000000000001,0.12
2019-01-01 18:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 18:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,0.8,0.12
2019-01-01 19:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.55,0.8,0.12
2019-01-01 19:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 19:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 19:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 19:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.12
2019-01-01 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.45,0.8,0.12
2019-01-01 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.8,0.12
2019-01-01 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.8,0.12
2019-01-01 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.4,0.8,0.12
2019-01-01 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.350000000000001,0.8,0.12
2019-01-01 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.3,0.8,0.12
2019-01-01 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.3,0.8500000000000001,0.12
2019-01-01 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.3,0.9,0.12
2019-01-01 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.25,0.9,0.12
2019-01-01 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.2,0.9,0.12
2019-01-01 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.2,0.9,0.12
2019-01-01 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.2,0.9,0.12
2019-01-01 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.149999999999999,0.9,0.12
2019-01-01 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.1,0.9,0.12
2019-01-01 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.1,0.9,0.12
2019-01-01 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.1,0.9,0.12
