Date,Huang_E4102_kW
2019-01-01T01:39:00,-0.085009968
2019-01-01T01:40:00,-0.084741904
2019-01-01T01:41:00,-0.084700261
2019-01-01T01:42:00,-0.084970721
2019-01-01T01:43:00,-0.08523912
2019-01-01T01:44:00,-0.085039612
2019-01-01T01:45:00,-0.085540485
2019-01-01T01:46:00,-0.085411334
2019-01-01T01:47:00,-0.084711832
2019-01-01T01:48:00,-0.085354599
2019-01-01T01:49:00,-0.085606343
2019-01-01T01:50:00,-0.084800144
2019-01-01T01:51:00,-0.085502604
2019-01-01T01:52:00,-0.085415606
2019-01-01T01:53:00,-0.084453716
2019-01-01T01:54:00,-0.084991651
2019-01-01T01:55:00,-0.085491748
2019-01-01T01:56:00,-0.085649456
2019-01-01T01:57:00,-0.085310241
2019-01-01T01:58:00,-0.085274024
2019-01-01T01:59:00,-0.08520622
2019-01-01T02:00:00,-0.08509112
2019-01-01T02:01:00,-0.085565521
2019-01-01T02:02:00,-0.084890267
2019-01-01T02:03:00,-0.085261908
2019-01-01T02:04:00,-0.085367727
2019-01-01T02:05:00,-0.084968664
2019-01-01T02:06:00,-0.084941491
2019-01-01T02:07:00,-0.085357187
2019-01-01T02:08:00,-0.085116657
2019-01-01T02:09:00,-0.085239633
2019-01-01T02:10:00,-0.084749594
2019-01-01T02:11:00,-0.085608976
2019-01-01T02:12:00,-0.084961057
2019-01-01T02:13:00,-0.085823567
2019-01-01T02:14:00,-0.08564649
2019-01-01T02:15:00,-0.085851821
2019-01-01T02:16:00,-0.085710245
2019-01-01T02:17:00,-0.084905007
2019-01-01T02:18:00,-0.085777231
2019-01-01T02:19:00,-0.085267541
2019-01-01T02:20:00,-0.085703549
2019-01-01T02:21:00,-0.085689972
2019-01-01T02:22:00,-0.085623764
2019-01-01T02:23:00,-0.08493304
2019-01-01T02:24:00,-0.085772473
2019-01-01T02:25:00,-0.085344891
2019-01-01T02:26:00,-0.085987089
2019-01-01T02:27:00,-0.085223419
2019-01-01T02:28:00,-0.085141961
2019-01-01T02:29:00,-0.085480626
2019-01-01T02:30:00,-0.085219024
2019-01-01T02:31:00,-0.086246497
2019-01-01T02:32:00,-0.085421382
2019-01-01T02:33:00,-0.085159405
2019-01-01T02:34:00,-0.086126109
2019-01-01T02:35:00,-0.08557714
2019-01-01T02:36:00,-0.085507864
2019-01-01T02:37:00,-0.08553097
2019-01-01T02:38:00,-0.085165774
2019-01-01T02:39:00,-0.085195894
2019-01-01T02:40:00,-0.085305202
2019-01-01T02:41:00,-0.085369887
2019-01-01T02:42:00,-0.085321221
2019-01-01T02:43:00,-0.084840567
2019-01-01T02:44:00,-0.085544264
2019-01-01T02:45:00,-0.085605313
2019-01-01T02:46:00,-0.085040524
2019-01-01T02:47:00,-0.085907016
2019-01-01T02:48:00,-0.085692699
2019-01-01T02:49:00,-0.08552489
2019-01-01T02:50:00,-0.085808564
2019-01-01T02:51:00,-0.086098327
2019-01-01T02:52:00,-0.086056822
2019-01-01T02:53:00,-0.085541732
2019-01-01T02:54:00,-0.085988885
2019-01-01T02:55:00,-0.086012013
2019-01-01T02:56:00,-0.085438378
2019-01-01T02:57:00,-0.085381208
2019-01-01T02:58:00,-0.085627662
2019-01-01T02:59:00,-0.08560242
2019-01-01T03:00:00,-0.085642682
2019-01-01T03:01:00,-0.085897925
2019-01-01T03:02:00,-0.085216044
2019-01-01T03:03:00,-0.086041154
2019-01-01T03:04:00,-0.086202695
2019-01-01T03:05:00,-0.085374591
2019-01-01T03:06:00,-0.086027929
2019-01-01T03:07:00,-0.08527205
2019-01-01T03:08:00,-0.085768292
2019-01-01T03:09:00,-0.085117737
2019-01-01T03:10:00,-0.085118323
2019-01-01T03:11:00,-0.084592956
2019-01-01T03:12:00,-0.084550949
2019-01-01T03:13:00,-0.084436197
2019-01-01T03:14:00,-0.084950831
2019-01-01T03:15:00,-0.085056015
2019-01-01T03:16:00,-0.084875611
2019-01-01T03:17:00,-0.08524692
2019-01-01T03:18:00,-0.084771871
2019-01-01T03:19:00,-0.084538774
2019-01-01T03:20:00,-0.084672548
2019-01-01T03:21:00,-0.084763318
2019-01-01T03:22:00,-0.084551434
2019-01-01T03:23:00,-0.085060321
2019-01-01T03:24:00,-0.085282621
2019-01-01T03:25:00,-0.084722461
2019-01-01T03:26:00,-0.085248523
2019-01-01T03:27:00,-0.084843787
2019-01-01T03:28:00,-0.085696502
2019-01-01T03:29:00,-0.085244542
2019-01-01T03:30:00,-0.084990232
2019-01-01T03:31:00,-0.084926895
2019-01-01T03:32:00,-0.085395575
2019-01-01T03:33:00,-0.085466576
2019-01-01T03:34:00,-0.085805768
2019-01-01T03:35:00,-0.085682503
2019-01-01T03:36:00,-0.085325797
2019-01-01T03:37:00,-0.085460167
2019-01-01T03:38:00,-0.085194309
2019-01-01T03:39:00,-0.084460795
2019-01-01T03:40:00,-0.084516588
2019-01-01T03:41:00,-0.084496791
2019-01-01T03:42:00,-0.084834163
2019-01-01T03:43:00,-0.085314038
2019-01-01T03:44:00,-0.085106519
2019-01-01T03:45:00,-0.085289419
2019-01-01T03:46:00,-0.084562758
2019-01-01T03:47:00,-0.084751245
2019-01-01T03:48:00,-0.084770112
2019-01-01T03:49:00,-0.084705992
2019-01-01T03:50:00,-0.084697678
2019-01-01T03:51:00,-0.08474602
2019-01-01T03:52:00,-0.084861976
2019-01-01T03:53:00,-0.084538806
2019-01-01T03:54:00,-0.084750649
2019-01-01T03:55:00,-0.085157903
2019-01-01T03:56:00,-0.084790882
2019-01-01T03:57:00,-0.08486538
2019-01-01T03:58:00,-0.084881676
2019-01-01T03:59:00,-0.085164597
2019-01-01T04:00:00,-0.085108922
2019-01-01T04:01:00,-0.085400269
2019-01-01T04:02:00,-0.084803756
2019-01-01T04:03:00,-0.084784479
2019-01-01T04:04:00,-0.084859602
2019-01-01T04:05:00,-0.084789221
2019-01-01T04:06:00,-0.08507317
2019-01-01T04:07:00,-0.084871725
2019-01-01T04:08:00,-0.084845814
2019-01-01T04:09:00,-0.085021941
2019-01-01T04:10:00,-0.085108244
2019-01-01T04:11:00,-0.085166617
2019-01-01T04:12:00,-0.085378201
2019-01-01T04:13:00,-0.085659561
2019-01-01T04:14:00,-0.085542518
2019-01-01T04:15:00,-0.085465621
2019-01-01T04:16:00,-0.084975378
2019-01-01T04:17:00,-0.084837872
2019-01-01T04:18:00,-0.085367207
2019-01-01T04:19:00,-0.085079058
2019-01-01T04:20:00,-0.08565662
2019-01-01T04:21:00,-0.08589269
2019-01-01T04:22:00,-0.085292278
2019-01-01T04:23:00,-0.084769906
2019-01-01T04:24:00,-0.085052262
2019-01-01T04:25:00,-0.085342168
2019-01-01T04:26:00,-0.085844764
2019-01-01T04:27:00,-0.085402029
2019-01-01T04:28:00,-0.085663211
2019-01-01T04:29:00,-0.085091234
2019-01-01T04:30:00,-0.085045851
2019-01-01T04:31:00,-0.085464782
2019-01-01T04:32:00,-0.085587894
2019-01-01T04:33:00,-0.085308164
2019-01-01T04:34:00,-0.085271653
2019-01-01T04:35:00,-0.08528984
2019-01-01T04:36:00,-0.08506052
2019-01-01T04:37:00,-0.085550984
2019-01-01T04:38:00,-0.08495148
2019-01-01T04:39:00,-0.085201175
2019-01-01T04:40:00,-0.084888999
2019-01-01T04:41:00,-0.08480116
2019-01-01T04:42:00,-0.084900497
2019-01-01T04:43:00,-0.084708164
2019-01-01T04:44:00,-0.084970978
2019-01-01T04:45:00,-0.085550597
2019-01-01T04:46:00,-0.084921128
2019-01-01T04:47:00,-0.085116681
2019-01-01T04:48:00,-0.084933061
2019-01-01T04:49:00,-0.085458963
2019-01-01T04:50:00,-0.085043169
2019-01-01T04:51:00,-0.084943926
2019-01-01T04:52:00,-0.085099138
2019-01-01T04:53:00,-0.085029073
2019-01-01T04:54:00,-0.084871503
2019-01-01T04:55:00,-0.085023059
2019-01-01T04:56:00,-0.084943784
2019-01-01T04:57:00,-0.085156139
2019-01-01T04:58:00,-0.085111218
2019-01-01T04:59:00,-0.084430708
2019-01-01T05:00:00,-0.084833583
2019-01-01T05:01:00,-0.084698493
2019-01-01T05:02:00,-0.085148456
2019-01-01T05:03:00,-0.085580563
2019-01-01T05:04:00,-0.084824753
2019-01-01T05:05:00,-0.085317143
2019-01-01T05:06:00,-0.086065666
2019-01-01T05:07:00,-0.08541213
2019-01-01T05:08:00,-0.085404468
2019-01-01T05:09:00,-0.085098195
2019-01-01T05:10:00,-0.085425639
2019-01-01T05:11:00,-0.085007246
2019-01-01T05:12:00,-0.085174052
2019-01-01T05:13:00,-0.085054408
2019-01-01T05:14:00,-0.085075577
2019-01-01T05:15:00,-0.08473622
2019-01-01T05:16:00,-0.085438662
2019-01-01T05:17:00,-0.085443973
2019-01-01T05:18:00,-0.085265224
2019-01-01T05:19:00,-0.085150949
2019-01-01T05:20:00,-0.08503011
2019-01-01T05:21:00,-0.085463214
2019-01-01T05:22:00,-0.085185338
2019-01-01T05:23:00,-0.08514781
2019-01-01T05:24:00,-0.085169958
2019-01-01T05:25:00,-0.085048407
2019-01-01T05:26:00,-0.084648731
2019-01-01T05:27:00,-0.08472584
2019-01-01T05:28:00,-0.084664318
2019-01-01T05:29:00,-0.084782169
2019-01-01T05:30:00,-0.084611407
2019-01-01T05:31:00,-0.085057374
2019-01-01T05:32:00,-0.085046049
2019-01-01T05:33:00,-0.084797727
2019-01-01T05:34:00,-0.084984475
2019-01-01T05:35:00,-0.084968747
2019-01-01T05:36:00,-0.084924076
2019-01-01T05:37:00,-0.084979172
2019-01-01T05:38:00,-0.084883309
2019-01-01T05:39:00,-0.085322758
2019-01-01T05:40:00,-0.084872709
2019-01-01T05:41:00,-0.084931093
2019-01-01T05:42:00,-0.084217365
2019-01-01T05:43:00,-0.084586905
2019-01-01T05:44:00,-0.084596969
2019-01-01T05:45:00,-0.084378563
2019-01-01T05:46:00,-0.084514283
2019-01-01T05:47:00,-0.084330632
2019-01-01T05:48:00,-0.08436951
2019-01-01T05:49:00,-0.084658255
2019-01-01T05:50:00,-0.084543492
2019-01-01T05:51:00,-0.084480793
2019-01-01T05:52:00,-0.084302185
2019-01-01T05:53:00,-0.08491881
2019-01-01T05:54:00,-0.084712415
2019-01-01T05:55:00,-0.085023814
2019-01-01T05:56:00,-0.084878823
2019-01-01T05:57:00,-0.084288301
2019-01-01T05:58:00,-0.084686426
2019-01-01T05:59:00,-0.085443516
2019-01-01T06:00:00,-0.084937359
2019-01-01T06:01:00,-0.08494713
2019-01-01T06:02:00,-0.085186898
2019-01-01T06:03:00,-0.084776243
2019-01-01T06:04:00,-0.084020246
2019-01-01T06:05:00,-0.084181807
2019-01-01T06:06:00,-0.084511181
2019-01-01T06:07:00,-0.084712229
2019-01-01T06:08:00,-0.084841871
2019-01-01T06:09:00,-0.08405051
2019-01-01T06:10:00,-0.084544022
2019-01-01T06:11:00,-0.084599851
2019-01-01T06:12:00,-0.08459656
2019-01-01T06:13:00,-0.084623148
2019-01-01T06:14:00,-0.084660661
2019-01-01T06:15:00,-0.084155413
2019-01-01T06:16:00,-0.084258883
2019-01-01T06:17:00,-0.084724445
2019-01-01T06:18:00,-0.084254847
2019-01-01T06:19:00,-0.084400334
2019-01-01T06:20:00,-0.084158587
2019-01-01T06:21:00,-0.084336387
2019-01-01T06:22:00,-0.085129855
2019-01-01T06:23:00,-0.084698755
2019-01-01T06:24:00,-0.084964526
2019-01-01T06:25:00,-0.08445741
2019-01-01T06:26:00,-0.084578612
2019-01-01T06:27:00,-0.084209103
2019-01-01T06:28:00,-0.084377573
2019-01-01T06:29:00,-0.084935666
2019-01-01T06:30:00,-0.084628082
2019-01-01T06:31:00,-0.084245347
2019-01-01T06:32:00,-0.084152859
2019-01-01T06:33:00,-0.084427291
2019-01-01T06:34:00,-0.084122632
2019-01-01T06:35:00,-0.08449586
2019-01-01T06:36:00,-0.084719553
2019-01-01T06:37:00,-0.084349752
2019-01-01T06:38:00,-0.084099388
2019-01-01T06:39:00,-0.084605943
2019-01-01T06:40:00,-0.084687982
2019-01-01T06:41:00,-0.084387463
2019-01-01T06:42:00,-0.084885399
2019-01-01T06:43:00,-0.085011093
2019-01-01T06:44:00,-0.085169975
2019-01-01T06:45:00,-0.084730988
2019-01-01T06:46:00,-0.084967024
2019-01-01T06:47:00,-0.084596588
2019-01-01T06:48:00,-0.08472605
2019-01-01T06:49:00,-0.084802491
2019-01-01T06:50:00,-0.08468112
2019-01-01T06:51:00,-0.084701132
2019-01-01T06:52:00,-0.084899703
2019-01-01T06:53:00,-0.084959646
2019-01-01T06:54:00,-0.084949964
2019-01-01T06:55:00,-0.084748235
2019-01-01T06:56:00,-0.084500525
2019-01-01T06:57:00,-0.084715959
2019-01-01T06:58:00,-0.084282939
2019-01-01T06:59:00,-0.084778973
2019-01-01T07:00:00,-0.084842999
2019-01-01T07:01:00,-0.08509265
2019-01-01T07:02:00,-0.084753443
2019-01-01T07:03:00,-0.084969873
2019-01-01T07:04:00,-0.084829942
2019-01-01T07:05:00,-0.084509593
2019-01-01T07:06:00,-0.08438205
2019-01-01T07:07:00,-0.084919608
2019-01-01T07:08:00,-0.147957412
2019-01-01T07:09:00,-0.35280707
2019-01-01T07:10:00,-0.347625641
2019-01-01T07:11:00,-0.340653308
2019-01-01T07:12:00,-0.330365591
2019-01-01T07:13:00,-0.330982646
2019-01-01T07:14:00,-0.322831603
2019-01-01T07:15:00,-0.315117076
2019-01-01T07:16:00,-0.306854985
2019-01-01T07:17:00,-0.304148845
2019-01-01T07:18:00,-0.292829886
2019-01-01T07:19:00,-0.086418744
2019-01-01T07:20:00,-0.084752264
2019-01-01T07:21:00,-0.085113356
2019-01-01T07:22:00,-0.214027692
2019-01-01T07:23:00,-0.234237297
2019-01-01T07:24:00,-0.230659297
2019-01-01T07:25:00,-0.221650067
2019-01-01T07:26:00,-0.205263499
2019-01-01T07:27:00,-0.189272934
2019-01-01T07:28:00,-0.172216567
2019-01-01T07:29:00,-0.153719158
2019-01-01T07:30:00,-0.131843068
2019-01-01T07:31:00,-0.083307256
2019-01-01T07:32:00,-0.061302316
2019-01-01T07:33:00,-0.085010889
2019-01-01T07:34:00,-0.085208452
2019-01-01T07:35:00,-0.113388084
2019-01-01T07:36:00,0.107814133
2019-01-01T07:37:00,0.238091603
2019-01-01T07:38:00,0.291936763
2019-01-01T07:39:00,0.382929735
2019-01-01T07:40:00,0.516958183
2019-01-01T07:41:00,0.56555451
2019-01-01T07:42:00,0.599928869
2019-01-01T07:43:00,0.630793087
2019-01-01T07:44:00,0.715208204
2019-01-01T07:45:00,0.868048607
2019-01-01T07:46:00,1.083286029
2019-01-01T07:47:00,1.327216912
2019-01-01T07:48:00,1.51851717
2019-01-01T07:49:00,1.715271284
2019-01-01T07:50:00,1.834652431
2019-01-01T07:51:00,1.951326845
2019-01-01T07:52:00,2.090516101
2019-01-01T07:53:00,2.266939667
2019-01-01T07:54:00,2.441597156
2019-01-01T07:55:00,2.650927138
2019-01-01T07:56:00,2.863135325
2019-01-01T07:57:00,3.037527548
2019-01-01T07:58:00,3.209570775
2019-01-01T07:59:00,3.397408535
2019-01-01T08:00:00,3.54409181
2019-01-01T08:01:00,3.6824433
2019-01-01T08:02:00,3.818555
2019-01-01T08:03:00,3.928258061
2019-01-01T08:04:00,4.031865294
2019-01-01T08:05:00,4.15836882
2019-01-01T08:06:00,4.302569712
2019-01-01T08:07:00,4.41935138
2019-01-01T08:08:00,4.524765249
2019-01-01T08:09:00,4.650383226
2019-01-01T08:10:00,4.789684795
2019-01-01T08:11:00,4.902484965
2019-01-01T08:12:00,4.999808047
2019-01-01T08:13:00,5.148126705
2019-01-01T08:14:00,5.241854405
2019-01-01T08:15:00,5.356266435
2019-01-01T08:16:00,5.474652292
2019-01-01T08:17:00,5.622187904
2019-01-01T08:18:00,5.778068638
2019-01-01T08:19:00,5.910313309
2019-01-01T08:20:00,6.034007385
2019-01-01T08:21:00,6.164261765
2019-01-01T08:22:00,6.257560705
2019-01-01T08:23:00,6.371049845
2019-01-01T08:24:00,6.474357779
2019-01-01T08:25:00,6.591925385
2019-01-01T08:26:00,6.68258271
2019-01-01T08:27:00,6.75919633
2019-01-01T08:28:00,6.363305153
2019-01-01T08:29:00,5.645589306
2019-01-01T08:30:00,5.710595884
2019-01-01T08:31:00,5.331995782
2019-01-01T08:32:00,5.560429696
2019-01-01T08:33:00,5.761240285
2019-01-01T08:34:00,5.810600173
2019-01-01T08:35:00,5.805550066
2019-01-01T08:36:00,6.42146866
2019-01-01T08:37:00,6.966372186
2019-01-01T08:38:00,6.321551156
2019-01-01T08:39:00,6.048439394
2019-01-01T08:40:00,5.604098067
2019-01-01T08:41:00,6.152018544
2019-01-01T08:42:00,6.290184142
2019-01-01T08:43:00,6.978655187
2019-01-01T08:44:00,6.846440508
2019-01-01T08:45:00,6.865371368
2019-01-01T08:46:00,8.169799468
2019-01-01T08:47:00,7.770313417
2019-01-01T08:48:00,7.626641562
2019-01-01T08:49:00,7.720863641
2019-01-01T08:50:00,7.336780728
2019-01-01T08:51:00,7.233665317
2019-01-01T08:52:00,7.383319871
2019-01-01T08:53:00,7.80454233
2019-01-01T08:54:00,7.962004878
2019-01-01T08:55:00,8.492018501
2019-01-01T08:56:00,8.002598315
2019-01-01T08:57:00,7.9842304
2019-01-01T08:58:00,8.957664989
2019-01-01T08:59:00,9.541598674
2019-01-01T09:00:00,8.564211314
2019-01-01T09:01:00,8.331541604
2019-01-01T09:02:00,9.477248467
2019-01-01T09:03:00,10.30051032
2019-01-01T09:04:00,9.943038016
2019-01-01T09:05:00,10.24772825
2019-01-01T09:06:00,10.67315419
2019-01-01T09:07:00,9.514583139
2019-01-01T09:08:00,8.221558153
2019-01-01T09:09:00,10.23767986
2019-01-01T09:10:00,11.32616904
2019-01-01T09:11:00,10.87289278
2019-01-01T09:12:00,10.46597069
2019-01-01T09:13:00,10.75767866
2019-01-01T09:14:00,11.50472065
2019-01-01T09:15:00,11.51668476
2019-01-01T09:16:00,11.62110334
2019-01-01T09:17:00,11.67875579
2019-01-01T09:18:00,11.68349281
2019-01-01T09:19:00,11.81506459
2019-01-01T09:20:00,11.55141022
2019-01-01T09:21:00,10.87818569
2019-01-01T09:22:00,11.0378421
2019-01-01T09:23:00,11.52525655
2019-01-01T09:24:00,11.63986244
2019-01-01T09:25:00,11.83499182
2019-01-01T09:26:00,11.75962228
2019-01-01T09:27:00,12.28851401
2019-01-01T09:28:00,12.12230321
2019-01-01T09:29:00,12.6258572
2019-01-01T09:30:00,12.79025959
2019-01-01T09:31:00,13.07558343
2019-01-01T09:32:00,12.88349804
2019-01-01T09:33:00,12.7355958
2019-01-01T09:34:00,12.6553104
2019-01-01T09:35:00,12.81626581
2019-01-01T09:36:00,13.10195819
2019-01-01T09:37:00,13.28216073
2019-01-01T09:38:00,13.07565287
2019-01-01T09:39:00,13.23465336
2019-01-01T09:40:00,13.50371906
2019-01-01T09:41:00,13.53992973
2019-01-01T09:42:00,13.49132562
2019-01-01T09:43:00,13.59420993
2019-01-01T09:44:00,13.68085724
2019-01-01T09:45:00,13.88150222
2019-01-01T09:46:00,13.78991361
2019-01-01T09:47:00,13.71328106
2019-01-01T09:48:00,13.78686212
2019-01-01T09:49:00,13.94329916
2019-01-01T09:50:00,14.03473512
2019-01-01T09:51:00,13.93784156
2019-01-01T09:52:00,13.74246009
2019-01-01T09:53:00,13.80621297
2019-01-01T09:54:00,14.06981537
2019-01-01T09:55:00,14.04947626
2019-01-01T09:56:00,14.04759328
2019-01-01T09:57:00,14.28311047
2019-01-01T09:58:00,14.53966271
2019-01-01T09:59:00,14.7375305
2019-01-01T10:00:00,14.67735675
2019-01-01T10:01:00,14.68387646
2019-01-01T10:02:00,14.8979114
2019-01-01T10:03:00,14.67126062
2019-01-01T10:04:00,14.49806067
2019-01-01T10:05:00,14.9235608
2019-01-01T10:06:00,14.49114796
2019-01-01T10:07:00,15.09471681
2019-01-01T10:08:00,15.727423
2019-01-01T10:09:00,15.85839169
2019-01-01T10:10:00,15.6708376
2019-01-01T10:11:00,15.38343445
2019-01-01T10:12:00,15.61548626
2019-01-01T10:13:00,15.79453652
2019-01-01T10:14:00,16.02505876
2019-01-01T10:15:00,16.11359388
2019-01-01T10:16:00,16.33338455
2019-01-01T10:17:00,16.45821287
2019-01-01T10:18:00,16.47664761
2019-01-01T10:19:00,16.6776027
2019-01-01T10:20:00,16.75626733
2019-01-01T10:21:00,16.93647767
2019-01-01T10:22:00,17.02948619
2019-01-01T10:23:00,17.12542756
2019-01-01T10:24:00,17.12900631
2019-01-01T10:25:00,17.18871367
2019-01-01T10:26:00,17.24164096
2019-01-01T10:27:00,17.23313875
2019-01-01T10:28:00,17.30382922
2019-01-01T10:29:00,17.33956159
2019-01-01T10:30:00,17.33966768
2019-01-01T10:31:00,17.36387593
2019-01-01T10:32:00,17.46643498
2019-01-01T10:33:00,17.4518113
2019-01-01T10:34:00,17.48246991
2019-01-01T10:35:00,17.55841759
2019-01-01T10:36:00,17.71677774
2019-01-01T10:37:00,17.84872385
2019-01-01T10:38:00,18.02206203
2019-01-01T10:39:00,17.98947593
2019-01-01T10:40:00,18.14996497
2019-01-01T10:41:00,18.09295575
2019-01-01T10:42:00,18.19500661
2019-01-01T10:43:00,18.15108893
2019-01-01T10:44:00,18.25057141
2019-01-01T10:45:00,18.30758677
2019-01-01T10:46:00,18.02979409
2019-01-01T10:47:00,17.78196111
2019-01-01T10:48:00,18.05703585
2019-01-01T10:49:00,17.81215013
2019-01-01T10:50:00,17.83314554
2019-01-01T10:51:00,17.47104926
2019-01-01T10:52:00,17.6805617
2019-01-01T10:53:00,17.73943249
2019-01-01T10:54:00,17.45426964
2019-01-01T10:55:00,18.04921551
2019-01-01T10:56:00,18.0525225
2019-01-01T10:57:00,18.30173796
2019-01-01T10:58:00,18.51112695
2019-01-01T10:59:00,18.69127976
2019-01-01T11:00:00,18.98302631
2019-01-01T11:01:00,18.98596693
2019-01-01T11:02:00,19.02823037
2019-01-01T11:03:00,18.91002547
2019-01-01T11:04:00,18.91099493
2019-01-01T11:05:00,18.99205661
2019-01-01T11:06:00,19.11693267
2019-01-01T11:07:00,18.98832636
2019-01-01T11:08:00,18.92894166
2019-01-01T11:09:00,19.11592941
2019-01-01T11:10:00,19.20078419
2019-01-01T11:11:00,19.22757661
2019-01-01T11:12:00,19.225453
2019-01-01T11:13:00,19.05888495
2019-01-01T11:14:00,19.15700889
2019-01-01T11:15:00,19.25033407
2019-01-01T11:16:00,19.17851911
2019-01-01T11:17:00,19.2935896
2019-01-01T11:18:00,19.31115221
2019-01-01T11:19:00,19.36850553
2019-01-01T11:20:00,19.63521869
2019-01-01T11:21:00,19.80160463
2019-01-01T11:22:00,19.86767287
2019-01-01T11:23:00,19.91475125
2019-01-01T11:24:00,19.87402911
2019-01-01T11:25:00,19.71751651
2019-01-01T11:26:00,19.82154337
2019-01-01T11:27:00,19.95237208
2019-01-01T11:28:00,19.90665171
2019-01-01T11:29:00,19.91813844
2019-01-01T11:30:00,20.02048877
2019-01-01T11:31:00,20.02933475
2019-01-01T11:32:00,19.99804894
2019-01-01T11:33:00,19.90032418
2019-01-01T11:34:00,20.08363453
2019-01-01T11:35:00,20.18171281
2019-01-01T11:36:00,20.18610222
2019-01-01T11:37:00,20.18924861
2019-01-01T11:38:00,20.12399533
2019-01-01T11:39:00,20.13947718
2019-01-01T11:40:00,20.04574819
2019-01-01T11:41:00,19.94147852
2019-01-01T11:42:00,19.90661642
2019-01-01T11:43:00,19.97967256
2019-01-01T11:44:00,20.21557168
2019-01-01T11:45:00,20.25416416
2019-01-01T11:46:00,20.27078698
2019-01-01T11:47:00,20.34237398
2019-01-01T11:48:00,20.36081198
2019-01-01T11:49:00,20.35358375
2019-01-01T11:50:00,20.27875276
