Date,Huang_E4102_kW
2018-01-01T03:02:00,-0.086416803
2018-01-01T03:03:00,-0.086416803
2018-01-01T03:04:00,-0.086416803
2018-01-01T03:05:00,-0.086416803
2018-01-01T03:06:00,-0.086416803
2018-01-01T03:07:00,-0.086416803
2018-01-01T03:08:00,-0.086416803
2018-01-01T03:09:00,-0.086416803
2018-01-01T03:10:00,-0.086416803
2018-01-01T03:11:00,-0.086416803
2018-01-01T03:12:00,-0.086416803
2018-01-01T03:13:00,-0.086416803
2018-01-01T03:14:00,-0.086416803
2018-01-01T03:15:00,-0.086416803
2018-01-01T03:16:00,-0.086416803
2018-01-01T03:17:00,-0.086416803
2018-01-01T03:18:00,-0.086416803
2018-01-01T03:19:00,-0.086416803
2018-01-01T03:20:00,-0.086416803
2018-01-01T03:21:00,-0.086416803
2018-01-01T03:22:00,-0.086416803
2018-01-01T03:23:00,-0.086416803
2018-01-01T03:24:00,-0.086416803
2018-01-01T03:25:00,-0.086416803
2018-01-01T03:26:00,-0.086416803
2018-01-01T03:27:00,-0.086416803
2018-01-01T03:28:00,-0.086416803
2018-01-01T03:29:00,-0.086416803
2018-01-01T03:30:00,-0.086416803
2018-01-01T03:31:00,-0.086416803
2018-01-01T03:32:00,-0.086416803
2018-01-01T03:33:00,-0.086416803
2018-01-01T03:34:00,-0.086416803
2018-01-01T03:35:00,-0.086416803
2018-01-01T03:36:00,-0.086416803
2018-01-01T03:37:00,-0.086416803
2018-01-01T03:38:00,-0.086416803
2018-01-01T03:39:00,-0.086416803
2018-01-01T03:40:00,-0.086416803
2018-01-01T03:41:00,-0.086416803
2018-01-01T03:42:00,-0.086416803
2018-01-01T03:43:00,-0.086416803
2018-01-01T03:44:00,-0.086416803
2018-01-01T03:45:00,-0.086416803
2018-01-01T03:46:00,-0.086416803
2018-01-01T03:47:00,-0.086416803
2018-01-01T03:48:00,-0.086416803
2018-01-01T03:49:00,-0.086416803
2018-01-01T03:50:00,-0.086416803
2018-01-01T03:51:00,-0.086416803
2018-01-01T03:52:00,-0.086416803
2018-01-01T03:53:00,-0.086416803
2018-01-01T03:54:00,-0.086416803
2018-01-01T03:55:00,-0.086416803
2018-01-01T03:56:00,-0.086416803
2018-01-01T03:57:00,-0.086416803
2018-01-01T03:58:00,-0.086416803
2018-01-01T03:59:00,-0.086416803
2018-01-01T04:00:00,-0.086416803
2018-01-01T04:01:00,-0.086416803
2018-01-01T04:02:00,-0.086416803
2018-01-01T04:03:00,-0.086416803
2018-01-01T04:04:00,-0.086416803
2018-01-01T04:05:00,-0.086416803
2018-01-01T04:06:00,-0.086416803
2018-01-01T04:07:00,-0.086416803
2018-01-01T04:08:00,-0.086416803
2018-01-01T04:09:00,-0.086416803
2018-01-01T04:10:00,-0.086416803
2018-01-01T04:11:00,-0.086416803
2018-01-01T04:12:00,-0.086416803
2018-01-01T04:13:00,-0.086416803
2018-01-01T04:14:00,-0.086416803
2018-01-01T04:15:00,-0.086416803
2018-01-01T04:16:00,-0.086416803
2018-01-01T04:17:00,-0.086416803
2018-01-01T04:18:00,-0.086416803
2018-01-01T04:19:00,-0.086416803
2018-01-01T04:20:00,-0.086416803
2018-01-01T04:21:00,-0.086416803
2018-01-01T04:22:00,-0.086416803
2018-01-01T04:23:00,-0.086416803
2018-01-01T04:24:00,-0.086416803
2018-01-01T04:25:00,-0.086416803
2018-01-01T04:26:00,-0.086416803
2018-01-01T04:27:00,-0.086416803
2018-01-01T04:28:00,-0.086416803
2018-01-01T04:29:00,-0.086416803
2018-01-01T04:30:00,-0.086416803
2018-01-01T04:31:00,-0.086416803
2018-01-01T04:32:00,-0.086416803
2018-01-01T04:33:00,-0.086416803
2018-01-01T04:34:00,-0.086416803
2018-01-01T04:35:00,-0.086416803
2018-01-01T04:36:00,-0.086416803
2018-01-01T04:37:00,-0.086416803
2018-01-01T04:38:00,-0.086416803
2018-01-01T04:39:00,-0.086416803
2018-01-01T04:40:00,-0.086416803
2018-01-01T04:41:00,-0.086416803
2018-01-01T04:42:00,-0.086416803
2018-01-01T04:43:00,-0.086416803
2018-01-01T04:44:00,-0.086416803
2018-01-01T04:45:00,-0.086416803
2018-01-01T04:46:00,-0.086416803
2018-01-01T04:47:00,-0.086416803
2018-01-01T04:48:00,-0.086416803
2018-01-01T04:49:00,-0.086416803
2018-01-01T04:50:00,-0.086416803
2018-01-01T04:51:00,-0.086416803
2018-01-01T04:52:00,-0.086416803
2018-01-01T04:53:00,-0.086416803
2018-01-01T04:54:00,-0.086416803
2018-01-01T04:55:00,-0.086416803
2018-01-01T04:56:00,-0.086416803
2018-01-01T04:57:00,-0.086416803
2018-01-01T04:58:00,-0.086416803
2018-01-01T04:59:00,-0.086416803
2018-01-01T05:00:00,-0.086416803
2018-01-01T05:01:00,-0.086416803
2018-01-01T05:02:00,-0.086416803
2018-01-01T05:03:00,-0.086416803
2018-01-01T05:04:00,-0.086416803
2018-01-01T05:05:00,-0.086416803
2018-01-01T05:06:00,-0.086416803
2018-01-01T05:07:00,-0.086416803
2018-01-01T05:08:00,-0.086416803
2018-01-01T05:09:00,-0.086416803
2018-01-01T05:10:00,-0.086416803
2018-01-01T05:11:00,-0.086416803
2018-01-01T05:12:00,-0.086416803
2018-01-01T05:13:00,-0.086416803
2018-01-01T05:14:00,-0.086416803
2018-01-01T05:15:00,-0.086416803
2018-01-01T05:16:00,-0.086416803
2018-01-01T05:17:00,-0.086416803
2018-01-01T05:18:00,-0.086416803
2018-01-01T05:19:00,-0.086416803
2018-01-01T05:20:00,-0.086416803
2018-01-01T05:21:00,-0.086416803
2018-01-01T05:22:00,-0.086416803
2018-01-01T05:23:00,-0.086416803
2018-01-01T05:24:00,-0.086416803
2018-01-01T05:25:00,-0.086416803
2018-01-01T05:26:00,-0.086416803
2018-01-01T05:27:00,-0.086416803
2018-01-01T05:28:00,-0.086416803
2018-01-01T05:29:00,-0.086416803
2018-01-01T05:30:00,-0.086416803
2018-01-01T05:31:00,-0.086416803
2018-01-01T05:32:00,-0.086416803
2018-01-01T05:33:00,-0.086416803
2018-01-01T05:34:00,-0.086416803
2018-01-01T05:35:00,-0.086416803
2018-01-01T05:36:00,-0.086416803
2018-01-01T05:37:00,-0.086416803
2018-01-01T05:38:00,-0.086416803
2018-01-01T05:39:00,-0.086416803
2018-01-01T05:40:00,-0.086416803
2018-01-01T05:41:00,-0.086416803
2018-01-01T05:42:00,-0.086416803
2018-01-01T05:43:00,-0.086416803
2018-01-01T05:44:00,-0.086416803
2018-01-01T05:45:00,-0.086416803
2018-01-01T05:46:00,-0.086416803
2018-01-01T05:47:00,-0.086416803
2018-01-01T05:48:00,-0.086416803
2018-01-01T05:49:00,-0.086416803
2018-01-01T05:50:00,-0.086416803
2018-01-01T05:51:00,-0.086416803
2018-01-01T05:52:00,-0.086416803
2018-01-01T05:53:00,-0.086416803
2018-01-01T05:54:00,-0.086416803
2018-01-01T05:55:00,-0.086416803
2018-01-01T05:56:00,-0.086416803
2018-01-01T05:57:00,-0.086416803
2018-01-01T05:58:00,-0.086416803
2018-01-01T05:59:00,-0.086416803
2018-01-01T06:00:00,-0.086416803
2018-01-01T06:01:00,-0.086416803
2018-01-01T06:02:00,-0.086416803
2018-01-01T06:03:00,-0.086416803
2018-01-01T06:04:00,-0.086416803
2018-01-01T06:05:00,-0.086416803
2018-01-01T06:06:00,-0.086416803
2018-01-01T06:07:00,-0.086416803
2018-01-01T06:08:00,-0.086416803
2018-01-01T06:09:00,-0.086416803
2018-01-01T06:10:00,-0.086416803
2018-01-01T06:11:00,-0.086416803
2018-01-01T06:12:00,-0.086416803
2018-01-01T06:13:00,-0.086416803
2018-01-01T06:14:00,-0.086416803
2018-01-01T06:15:00,-0.086416803
2018-01-01T06:16:00,-0.086416803
2018-01-01T06:17:00,-0.086416803
2018-01-01T06:18:00,-0.086416803
2018-01-01T06:19:00,-0.086416803
2018-01-01T06:20:00,-0.086416803
2018-01-01T06:21:00,-0.086416803
2018-01-01T06:22:00,-0.086416803
2018-01-01T06:23:00,-0.086416803
2018-01-01T06:24:00,-0.086416803
2018-01-01T06:25:00,-0.086416803
2018-01-01T06:26:00,-0.086416803
2018-01-01T06:27:00,-0.086416803
2018-01-01T06:28:00,-0.086416803
2018-01-01T06:29:00,-0.086416803
2018-01-01T06:30:00,-0.086416803
2018-01-01T06:31:00,-0.086416803
2018-01-01T06:32:00,-0.086416803
2018-01-01T06:33:00,-0.086416803
2018-01-01T06:34:00,-0.086416803
2018-01-01T06:35:00,-0.086416803
2018-01-01T06:36:00,-0.086416803
2018-01-01T06:37:00,-0.086416803
2018-01-01T06:38:00,-0.086416803
2018-01-01T06:39:00,-0.086416803
2018-01-01T06:40:00,-0.086416803
2018-01-01T06:41:00,-0.086416803
2018-01-01T06:42:00,-0.086416803
2018-01-01T06:43:00,-0.086416803
2018-01-01T06:44:00,-0.086416803
2018-01-01T06:45:00,-0.086416803
2018-01-01T06:46:00,-0.086416803
2018-01-01T06:47:00,-0.086416803
2018-01-01T06:48:00,-0.086416803
2018-01-01T06:49:00,-0.086416803
2018-01-01T06:50:00,-0.086416803
2018-01-01T06:51:00,-0.086416803
2018-01-01T06:52:00,-0.086416803
2018-01-01T06:53:00,-0.086416803
2018-01-01T06:54:00,-0.086416803
2018-01-01T06:55:00,-0.086416803
2018-01-01T06:56:00,-0.086416803
2018-01-01T06:57:00,-0.086416803
2018-01-01T06:58:00,-0.086416803
2018-01-01T06:59:00,-0.086416803
2018-01-01T07:00:00,-0.086416803
2018-01-01T07:01:00,-0.086416803
2018-01-01T07:02:00,-0.086416803
2018-01-01T07:03:00,-0.086416803
2018-01-01T07:04:00,-0.086416803
2018-01-01T07:05:00,-0.086416803
2018-01-01T07:06:00,-0.086416803
2018-01-01T07:07:00,-0.086416803
2018-01-01T07:08:00,-0.086416803
2018-01-01T07:09:00,-0.086416803
2018-01-01T07:10:00,-0.086416803
2018-01-01T07:11:00,-0.086416803
2018-01-01T07:12:00,-0.086416803
2018-01-01T07:13:00,-0.086416803
2018-01-01T07:14:00,-0.086416803
2018-01-01T07:15:00,-0.086416803
2018-01-01T07:16:00,-0.086416803
2018-01-01T07:17:00,-0.086416803
2018-01-01T07:18:00,-0.086416803
2018-01-01T07:19:00,-0.086416803
2018-01-01T07:20:00,-0.086416803
2018-01-01T07:21:00,-0.086416803
2018-01-01T07:22:00,-0.086416803
2018-01-01T07:23:00,-0.086416803
2018-01-01T07:24:00,-0.086416803
2018-01-01T07:25:00,-0.086416803
2018-01-01T07:26:00,-0.086416803
2018-01-01T07:27:00,-0.086416803
2018-01-01T07:28:00,-0.086416803
2018-01-01T07:29:00,-0.086416803
2018-01-01T07:30:00,-0.086416803
2018-01-01T07:31:00,-0.086416803
2018-01-01T07:32:00,-0.086416803
2018-01-01T07:33:00,-0.086416803
2018-01-01T07:34:00,-0.086416803
2018-01-01T07:35:00,-0.086416803
2018-01-01T07:36:00,-0.086416803
2018-01-01T07:37:00,-0.086416803
2018-01-01T07:38:00,-0.086416803
2018-01-01T07:39:00,-0.086416803
2018-01-01T07:40:00,-0.086416803
2018-01-01T07:41:00,-0.086416803
2018-01-01T07:42:00,-0.086416803
2018-01-01T07:43:00,-0.086416803
2018-01-01T07:44:00,-0.086416803
2018-01-01T07:45:00,-0.086416803
2018-01-01T07:46:00,-0.086416803
2018-01-01T07:47:00,-0.086416803
2018-01-01T07:48:00,-0.086416803
2018-01-01T07:49:00,-0.086416803
2018-01-01T07:50:00,-0.086416803
2018-01-01T07:51:00,-0.086416803
2018-01-01T07:52:00,-0.086416803
2018-01-01T07:53:00,-0.086416803
2018-01-01T07:54:00,-0.086416803
2018-01-01T07:55:00,-0.086416803
2018-01-01T07:56:00,-0.086416803
2018-01-01T07:57:00,-0.086416803
2018-01-01T07:58:00,-0.086416803
2018-01-01T07:59:00,-0.086416803
2018-01-01T08:00:00,-0.086416803
2018-01-01T08:01:00,-0.086416803
2018-01-01T08:02:00,-0.086416803
2018-01-01T08:03:00,-0.086416803
2018-01-01T08:04:00,-0.086416803
2018-01-01T08:05:00,-0.086416803
2018-01-01T08:06:00,-0.086416803
2018-01-01T08:07:00,-0.086416803
2018-01-01T08:08:00,-0.086416803
2018-01-01T08:09:00,-0.086416803
2018-01-01T08:10:00,-0.086416803
2018-01-01T08:11:00,-0.086416803
2018-01-01T08:12:00,-0.086416803
2018-01-01T08:13:00,-0.086416803
2018-01-01T08:14:00,-0.086416803
2018-01-01T08:15:00,-0.086416803
2018-01-01T08:16:00,-0.086416803
2018-01-01T08:17:00,-0.086416803
2018-01-01T08:18:00,-0.086416803
2018-01-01T08:19:00,-0.086416803
2018-01-01T08:20:00,-0.086416803
2018-01-01T08:21:00,-0.086416803
2018-01-01T08:22:00,-0.086416803
2018-01-01T08:23:00,-0.086416803
2018-01-01T08:24:00,-0.086416803
2018-01-01T08:25:00,-0.086416803
2018-01-01T08:26:00,-0.086416803
2018-01-01T08:27:00,-0.086416803
2018-01-01T08:28:00,-0.086416803
2018-01-01T08:29:00,-0.086416803
2018-01-01T08:30:00,-0.086416803
2018-01-01T08:31:00,-0.086416803
2018-01-01T08:32:00,-0.086416803
2018-01-01T08:33:00,-0.086416803
2018-01-01T08:34:00,-0.086416803
2018-01-01T08:35:00,-0.086416803
2018-01-01T08:36:00,-0.086416803
2018-01-01T08:37:00,-0.086416803
2018-01-01T08:38:00,-0.086416803
2018-01-01T08:39:00,-0.086416803
2018-01-01T08:40:00,-0.086416803
2018-01-01T08:41:00,-0.086416803
2018-01-01T08:42:00,-0.086416803
2018-01-01T08:43:00,-0.086416803
2018-01-01T08:44:00,-0.086416803
2018-01-01T08:45:00,-0.086416803
2018-01-01T08:46:00,-0.086416803
2018-01-01T08:47:00,-0.086416803
2018-01-01T08:48:00,-0.086416803
2018-01-01T08:49:00,-0.086416803
2018-01-01T08:50:00,-0.086416803
2018-01-01T08:51:00,-0.086416803
2018-01-01T08:52:00,-0.086416803
2018-01-01T08:53:00,-0.086416803
2018-01-01T08:54:00,-0.086416803
2018-01-01T08:55:00,-0.086416803
2018-01-01T08:56:00,-0.086416803
2018-01-01T08:57:00,-0.086416803
2018-01-01T08:58:00,-0.086416803
2018-01-01T08:59:00,-0.086416803
2018-01-01T09:00:00,-0.086416803
2018-01-01T09:01:00,-0.086416803
2018-01-01T09:02:00,-0.086416803
2018-01-01T09:03:00,-0.086416803
2018-01-01T09:04:00,-0.086416803
2018-01-01T09:05:00,-0.086416803
2018-01-01T09:06:00,-0.086416803
2018-01-01T09:07:00,-0.086416803
2018-01-01T09:08:00,-0.086416803
2018-01-01T09:09:00,-0.086416803
2018-01-01T09:10:00,-0.086416803
2018-01-01T09:11:00,-0.086416803
2018-01-01T09:12:00,-0.086416803
2018-01-01T09:13:00,-0.086416803
2018-01-01T09:14:00,-0.086416803
2018-01-01T09:15:00,-0.086416803
2018-01-01T09:16:00,-0.086416803
2018-01-01T09:17:00,-0.086416803
2018-01-01T09:18:00,-0.086416803
2018-01-01T09:19:00,-0.086416803
2018-01-01T09:20:00,-0.086416803
2018-01-01T09:21:00,-0.086416803
2018-01-01T09:22:00,-0.086416803
2018-01-01T09:23:00,-0.086416803
2018-01-01T09:24:00,-0.086416803
2018-01-01T09:25:00,-0.086416803
2018-01-01T09:26:00,-0.086416803
2018-01-01T09:27:00,-0.086416803
2018-01-01T09:28:00,-0.086416803
2018-01-01T09:29:00,-0.086416803
2018-01-01T09:30:00,-0.086416803
2018-01-01T09:31:00,-0.086416803
2018-01-01T09:32:00,-0.086416803
2018-01-01T09:33:00,-0.086416803
2018-01-01T09:34:00,-0.086416803
2018-01-01T09:35:00,-0.086416803
2018-01-01T09:36:00,-0.086416803
2018-01-01T09:37:00,-0.086416803
2018-01-01T09:38:00,-0.086416803
2018-01-01T09:39:00,-0.086416803
2018-01-01T09:40:00,-0.086416803
2018-01-01T09:41:00,-0.086416803
2018-01-01T09:42:00,-0.086416803
2018-01-01T09:43:00,-0.086416803
2018-01-01T09:44:00,-0.086416803
2018-01-01T09:45:00,-0.086416803
2018-01-01T09:46:00,-0.086416803
2018-01-01T09:47:00,-0.086416803
2018-01-01T09:48:00,-0.086416803
2018-01-01T09:49:00,-0.086416803
2018-01-01T09:50:00,-0.086416803
2018-01-01T09:51:00,-0.086416803
2018-01-01T09:52:00,-0.086416803
2018-01-01T09:53:00,-0.086416803
2018-01-01T09:54:00,-0.086416803
2018-01-01T09:55:00,-0.086416803
2018-01-01T09:56:00,-0.086416803
2018-01-01T09:57:00,-0.086416803
2018-01-01T09:58:00,-0.086416803
2018-01-01T09:59:00,-0.086416803
2018-01-01T10:00:00,-0.086416803
2018-01-01T10:01:00,-0.086416803
2018-01-01T10:02:00,-0.086416803
2018-01-01T10:03:00,-0.086416803
2018-01-01T10:04:00,-0.086416803
2018-01-01T10:05:00,-0.086416803
2018-01-01T10:06:00,-0.086416803
2018-01-01T10:07:00,-0.086416803
2018-01-01T10:08:00,-0.086416803
2018-01-01T10:09:00,-0.086416803
2018-01-01T10:10:00,-0.086416803
2018-01-01T10:11:00,-0.086416803
2018-01-01T10:12:00,-0.086416803
2018-01-01T10:13:00,-0.086416803
2018-01-01T10:14:00,-0.086416803
2018-01-01T10:15:00,-0.086416803
2018-01-01T10:16:00,-0.086416803
2018-01-01T10:17:00,-0.086416803
2018-01-01T10:18:00,-0.086416803
2018-01-01T10:19:00,-0.086416803
2018-01-01T10:20:00,-0.086416803
2018-01-01T10:21:00,-0.086416803
2018-01-01T10:22:00,-0.086416803
2018-01-01T10:23:00,-0.086416803
2018-01-01T10:24:00,-0.086416803
2018-01-01T10:25:00,-0.086416803
2018-01-01T10:26:00,-0.086416803
2018-01-01T10:27:00,-0.086416803
2018-01-01T10:28:00,-0.086416803
2018-01-01T10:29:00,-0.086416803
2018-01-01T10:30:00,-0.086416803
2018-01-01T10:31:00,-0.086416803
2018-01-01T10:32:00,-0.086416803
2018-01-01T10:33:00,-0.086416803
2018-01-01T10:34:00,-0.086416803
2018-01-01T10:35:00,-0.086416803
2018-01-01T10:36:00,-0.086416803
2018-01-01T10:37:00,-0.086416803
2018-01-01T10:38:00,-0.086416803
2018-01-01T10:39:00,-0.086416803
2018-01-01T10:40:00,-0.086416803
2018-01-01T10:41:00,-0.086416803
2018-01-01T10:42:00,-0.086416803
2018-01-01T10:43:00,-0.086416803
2018-01-01T10:44:00,-0.086416803
2018-01-01T10:45:00,-0.086416803
2018-01-01T10:46:00,-0.086416803
2018-01-01T10:47:00,-0.086416803
2018-01-01T10:48:00,-0.086416803
2018-01-01T10:49:00,-0.086416803
2018-01-01T10:50:00,-0.086416803
2018-01-01T10:51:00,-0.086416803
2018-01-01T10:52:00,-0.086416803
2018-01-01T10:53:00,-0.086416803
2018-01-01T10:54:00,-0.086416803
2018-01-01T10:55:00,-0.086416803
2018-01-01T10:56:00,-0.086416803
2018-01-01T10:57:00,-0.086416803
2018-01-01T10:58:00,-0.086416803
2018-01-01T10:59:00,-0.086416803
2018-01-01T11:00:00,-0.086416803
2018-01-01T11:01:00,-0.086416803
2018-01-01T11:02:00,-0.086416803
2018-01-01T11:03:00,-0.086416803
2018-01-01T11:04:00,-0.086416803
2018-01-01T11:05:00,-0.086416803
2018-01-01T11:06:00,-0.086416803
2018-01-01T11:07:00,-0.086416803
2018-01-01T11:08:00,-0.086416803
2018-01-01T11:09:00,-0.086416803
2018-01-01T11:10:00,-0.086416803
2018-01-01T11:11:00,-0.086416803
2018-01-01T11:12:00,-0.086416803
2018-01-01T11:13:00,-0.086416803
2018-01-01T11:14:00,-0.086416803
2018-01-01T11:15:00,-0.086416803
2018-01-01T11:16:00,-0.086416803
2018-01-01T11:17:00,-0.086416803
2018-01-01T11:18:00,-0.086416803
2018-01-01T11:19:00,-0.086416803
2018-01-01T11:20:00,-0.086416803
2018-01-01T11:21:00,-0.086416803
2018-01-01T11:22:00,-0.086416803
2018-01-01T11:23:00,-0.086416803
2018-01-01T11:24:00,-0.086416803
2018-01-01T11:25:00,-0.086416803
2018-01-01T11:26:00,-0.086416803
2018-01-01T11:27:00,-0.086416803
2018-01-01T11:28:00,-0.086416803
2018-01-01T11:29:00,-0.086416803
2018-01-01T11:30:00,-0.086416803
2018-01-01T11:31:00,-0.086416803
2018-01-01T11:32:00,-0.086416803
2018-01-01T11:33:00,-0.086416803
2018-01-01T11:34:00,-0.086416803
2018-01-01T11:35:00,-0.086416803
2018-01-01T11:36:00,-0.086416803
2018-01-01T11:37:00,-0.086416803
