Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,1,0,40,13.7,1.31,0.051,0.67,19,252,32,7,3,10.6,18,0,7,18,0.308,81.36,87.02,0.91,0.11,1026,2,305,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,45,13.6,1.31,0.051,0.67,15,203,23,7,4,10.6,11,0,7,11,0.308,81.89,87.81,0.91,0.11,1026,2,307,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,50,13.5,1.31,0.051,0.67,12,151,15,7,4,10.6,6,0,7,6,0.308,82.42,88.6,0.91,0.11,1026,2,309,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,55,13.4,1.31,0.051,0.67,0,0,0,7,4,10.6,0,0,7,0,0.308,82.96,89.36,0.91,0.11,1026,2,311,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,0,13.3,1.31,0.051,0.67,0,0,0,0,4,10.6,0,0,0,0,0.307,83.5,90.09,0.91,0.11,1026,2,313,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,1,5,13.3,1.31,0.051,0.67,0,0,0,0,8,10.6,0,0,0,0,0.307,83.5,91.55,0.91,0.11,1026,2,316,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,10,13.3,1.31,0.051,0.67,0,0,0,0,8,10.6,0,0,0,0,0.307,83.5,92.43,0.91,0.11,1026,2,318,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,15,13.3,1.31,0.051,0.67,0,0,0,0,4,10.6,0,0,0,0,0.307,83.5,93.31,0.91,0.11,1026,2,321,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,20,13.3,1.31,0.051,0.67,0,0,0,0,8,10.6,0,0,0,0,0.307,83.5,94.2,0.91,0.11,1026,2,324,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,25,13.2,1.31,0.051,0.67,0,0,0,0,8,10.6,0,0,0,0,0.307,84.04,95.1,0.91,0.11,1026,2,326,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,30,13.2,1.31,0.051,0.67,0,0,0,0,8,10.6,0,0,0,0,0.306,84.04,96,0.91,0.11,1026,2,329,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,35,13.2,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,83.81,96.91,0.91,0.11,1026,2,332,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,40,13.2,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,83.81,97.82,0.91,0.11,1026,2,334,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,45,13.2,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,83.81,98.73,0.91,0.11,1026,2,337,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,50,13.1,1.3,0.054,0.67,0,0,0,0,7,10.5,0,0,0,0,0.306,84.35,99.65,0.91,0.11,1026,2,339,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,1,55,13.1,1.3,0.054,0.67,0,0,0,0,7,10.5,0,0,0,0,0.306,84.44,100.58,0.91,0.11,1027,2,342,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,2,0,13.1,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,84.44,101.5,0.91,0.11,1027,2,345,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,2,5,13.1,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,84.44,102.44,0.91,0.11,1027,2,345,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,2,10,13.1,1.3,0.054,0.67,0,0,0,0,8,10.5,0,0,0,0,0.306,84.44,103.37,0.91,0.11,1027,2,345,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,2,15,13.1,1.3,0.054,0.67,0,0,0,0,3,10.5,0,0,0,0,0.306,84.44,104.31,0.91,0.11,1027,1.9,345,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,20,13,1.3,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.306,84.99,105.26,0.92,0.11,1027,1.9,345,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,25,13,1.3,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.306,84.99,106.21,0.92,0.11,1027,1.9,345,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,30,13,1.3,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.306,84.99,107.16,0.92,0.11,1027,1.9,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,35,13,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,84.57,108.11,0.92,0.11,1027,1.9,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,40,13,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,84.57,109.07,0.92,0.11,1027,1.9,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,45,13,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,84.57,110.03,0.92,0.11,1027,1.9,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,50,13,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,84.57,110.99,0.92,0.11,1027,1.9,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,2,55,13,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,84.57,111.96,0.92,0.11,1027,1.9,344,0.5,,,,,,,,,,,,,,,,,,
2018,1,1,3,0,12.9,1.29,0.056,0.67,0,0,0,0,3,10.5,0,0,0,0,0.305,85.12,112.93,0.92,0.11,1027,1.9,344,0.5,,,,,,,,,,,,,,,,,,
2018,1,1,3,5,12.9,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,85.12,113.9,0.92,0.11,1027,1.9,340,0.5,,,,,,,,,,,,,,,,,,
2018,1,1,3,10,12.9,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,85.12,114.87,0.92,0.11,1027,1.9,337,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,15,12.8,1.29,0.056,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,85.68,115.85,0.92,0.11,1027,1.9,333,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,20,12.8,1.29,0.056,0.67,0,0,0,0,3,10.5,0,0,0,0,0.305,85.68,116.83,0.92,0.11,1027,1.9,329,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,25,12.8,1.29,0.056,0.67,0,0,0,0,1,10.5,0,0,0,0,0.305,85.76,117.81,0.92,0.11,1028,1.9,325,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,30,12.7,1.29,0.056,0.67,0,0,0,0,3,10.5,0,0,0,0,0.305,86.32,118.79,0.92,0.11,1028,1.9,321,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,35,12.7,1.29,0.054,0.67,0,0,0,0,1,10.5,0,0,0,0,0.305,86.53,119.77,0.92,0.11,1028,1.9,317,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,40,12.7,1.29,0.054,0.67,0,0,0,0,7,10.5,0,0,0,0,0.305,86.53,120.76,0.92,0.11,1028,1.9,313,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,45,12.6,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,87.1,121.74,0.92,0.11,1028,1.9,310,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,50,12.6,1.29,0.054,0.67,0,0,0,0,3,10.5,0,0,0,0,0.305,87.1,122.73,0.92,0.11,1028,1.9,306,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,3,55,12.5,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,87.67,123.72,0.92,0.11,1028,1.9,302,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,4,0,12.5,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,87.67,124.71,0.92,0.11,1028,1.9,298,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,4,5,12.5,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,87.67,125.7,0.91,0.11,1028,1.9,296,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,4,10,12.4,1.29,0.054,0.67,0,0,0,0,1,10.5,0,0,0,0,0.305,88.24,126.69,0.91,0.11,1028,1.9,295,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,15,12.3,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,88.82,127.68,0.91,0.11,1028,1.9,293,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,20,12.3,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,88.82,128.67,0.91,0.11,1028,1.8,292,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,25,12.2,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,89.41,129.66,0.91,0.11,1028,1.8,290,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,30,12.2,1.29,0.054,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,89.41,130.66,0.91,0.11,1028,1.8,289,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,35,12.1,1.28,0.05,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,90.04,131.65,0.91,0.11,1028,1.8,287,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,40,12.1,1.28,0.05,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,90.04,132.64,0.91,0.11,1028,1.8,285,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,4,45,12,1.28,0.05,0.67,0,0,0,0,0,10.5,0,0,0,0,0.305,90.63,133.63,0.91,0.11,1028,1.8,284,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,4,50,12,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,90.63,134.62,0.91,0.11,1028,1.8,282,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,4,55,11.9,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.23,135.61,0.91,0.11,1028,1.8,281,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,0,11.9,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.32,136.6,0.91,0.11,1029,1.8,279,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,5,11.9,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.32,137.59,0.91,0.11,1029,1.8,279,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,10,11.8,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.92,138.57,0.91,0.11,1029,1.8,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,15,11.8,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.92,139.56,0.91,0.11,1029,1.8,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,20,11.8,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.92,140.54,0.91,0.11,1029,1.8,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,5,25,11.8,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,91.92,141.52,0.91,0.11,1029,1.8,278,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,30,11.7,1.28,0.05,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,92.53,142.49,0.91,0.11,1029,1.8,277,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,35,11.7,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.27,143.47,0.91,0.11,1029,1.7,277,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,40,11.7,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.27,144.43,0.91,0.11,1029,1.7,277,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,45,11.7,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.27,145.4,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,50,11.7,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.27,146.36,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,5,55,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.88,147.31,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,0,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.88,148.26,0.91,0.11,1029,1.7,275,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,5,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.88,149.21,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,10,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.306,92.88,150.14,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,15,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,92.88,151.07,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,20,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,92.88,151.99,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,25,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,92.88,152.89,0.91,0.11,1029,1.7,276,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,6,30,11.6,1.27,0.053,0.67,0,0,0,0,4,10.5,0,0,0,0,0.305,92.88,153.79,0.91,0.11,1029,1.7,277,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,6,35,11.6,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.6,154.68,0.91,0.11,1029,1.7,277,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,6,40,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,155.55,0.92,0.11,1029,1.7,277,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,6,45,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,156.4,0.92,0.11,1029,1.7,277,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,6,50,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,157.24,0.92,0.11,1029,1.7,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,6,55,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,158.05,0.92,0.11,1029,1.7,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,0,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,158.85,0.92,0.11,1029,1.7,278,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,5,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,159.62,0.92,0.11,1029,1.7,279,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,10,11.5,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,93.21,160.36,0.92,0.11,1029,1.7,281,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,15,11.6,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.6,161.07,0.92,0.11,1029,1.7,282,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,20,11.6,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.6,161.75,0.92,0.11,1029,1.7,283,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,25,11.6,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.6,162.38,0.92,0.11,1029,1.7,285,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,30,11.6,1.26,0.054,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.6,162.98,0.92,0.11,1029,1.7,286,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,35,11.6,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.17,163.52,0.92,0.11,1029,1.7,287,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,7,40,11.6,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,92.17,164.01,0.92,0.11,1029,1.7,289,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,7,45,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,164.44,0.92,0.11,1029,1.7,290,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,7,50,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,164.81,0.92,0.11,1029,1.7,291,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,7,55,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.11,0.92,0.11,1029,1.7,293,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,0,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.34,0.92,0.11,1029,1.7,294,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,5,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.49,0.92,0.11,1029,1.7,296,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,10,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.56,0.92,0.11,1029,1.7,299,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,15,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.56,0.92,0.11,1029,1.7,301,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,20,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.47,0.92,0.11,1029,1.7,303,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,25,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.31,0.92,0.11,1029,1.7,305,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,30,11.7,1.25,0.055,0.67,0,0,0,0,4,10.4,0,0,0,0,0.305,91.57,165.07,0.92,0.11,1029,1.8,307,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,35,11.7,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.305,90.56,164.75,0.92,0.11,1029,1.8,310,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,40,11.7,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.305,90.56,164.37,0.92,0.11,1029,1.8,312,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,45,11.6,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.305,91.16,163.93,0.92,0.11,1029,1.8,314,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,50,11.6,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.305,91.16,163.43,0.92,0.11,1029,1.8,316,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,8,55,11.6,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.306,91.16,162.88,0.92,0.11,1029,1.8,318,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,0,11.6,1.24,0.057,0.67,0,0,0,0,4,10.2,0,0,0,0,0.306,91.16,162.28,0.92,0.11,1029,1.8,321,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,5,11.6,1.24,0.057,0.67,0,0,0,0,3,10.2,0,0,0,0,0.306,91.16,161.63,0.92,0.11,1029,1.8,323,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,10,11.6,1.24,0.057,0.67,0,0,0,0,0,10.2,0,0,0,0,0.306,91.16,160.95,0.92,0.11,1029,1.8,325,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,15,11.6,1.24,0.057,0.67,0,0,0,0,0,10.2,0,0,0,0,0.306,91.16,160.24,0.92,0.11,1029,1.8,326,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,20,11.6,1.24,0.057,0.67,0,0,0,0,0,10.2,0,0,0,0,0.306,91.16,159.49,0.92,0.11,1029,1.8,328,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,9,25,11.5,1.24,0.057,0.67,0,0,0,0,0,10.2,0,0,0,0,0.307,91.76,158.71,0.92,0.11,1029,1.8,330,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,30,11.5,1.24,0.057,0.67,0,0,0,0,0,10.2,0,0,0,0,0.307,91.76,157.92,0.92,0.11,1029,1.8,332,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,35,11.5,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.307,90.42,157.1,0.92,0.11,1029,1.8,334,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,40,11.5,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.307,90.42,156.25,0.92,0.11,1029,1.8,336,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,45,11.5,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.307,90.42,155.4,0.92,0.11,1029,1.8,338,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,50,11.4,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.308,91.02,154.52,0.92,0.11,1029,1.8,340,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,9,55,11.4,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.308,91.02,153.64,0.92,0.11,1029,1.8,342,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,0,11.4,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.308,91.02,152.74,0.92,0.11,1029,1.8,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,5,11.4,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.308,91.02,151.83,0.92,0.11,1029,1.8,345,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,10,11.4,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.308,91.02,150.91,0.92,0.11,1029,1.8,346,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,15,11.3,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.309,91.62,149.98,0.92,0.11,1029,1.8,348,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,20,11.3,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.309,91.62,149.04,0.92,0.11,1029,1.8,349,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,25,11.3,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.309,91.62,148.1,0.92,0.11,1029,1.8,350,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,30,11.3,1.24,0.058,0.67,0,0,0,0,0,10,0,0,0,0,0.309,91.62,147.15,0.92,0.11,1029,1.8,352,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,35,11.3,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.309,90.25,146.19,0.92,0.11,1029,1.8,353,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,40,11.2,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.31,90.85,145.23,0.92,0.11,1029,1.8,354,0.6,,,,,,,,,,,,,,,,,,
