timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-01-01 22:00:00+00:00,324.6666666666667,172.33333333333334,373.0,17.7,1.0,55.54999999999999,7.0,1.8333333333333333,1029.0,0.0
2018-01-01 22:15:00+00:00,318.3333333333333,139.66666666666666,465.0,17.566666666666666,1.0,56.01666666666667,7.0,1.8,1029.0,0.0
2018-01-01 22:30:00+00:00,286.6666666666667,144.0,398.6666666666667,17.46666666666667,1.0,58.02,7.0,1.8,1029.0,0.0
2018-01-01 22:45:00+00:00,275.6666666666667,115.0,488.3333333333333,17.36666666666667,1.0,59.21333333333334,7.0,1.8,1029.0,0.0
2018-01-01 23:00:00+00:00,243.33333333333334,119.0,414.3333333333333,17.133333333333336,0.9,60.03666666666666,5.666666666666667,1.8,1028.0,0.0
2018-01-01 23:15:00+00:00,233.0,54.333333333333336,676.6666666666666,16.733333333333334,0.9,61.57,1.0,1.8,1028.0,0.0
2018-01-01 23:30:00+00:00,154.0,109.0,198.33333333333334,16.3,0.9,63.50333333333333,5.666666666666667,1.8,1028.0,0.0
2018-01-01 23:45:00+00:00,144.33333333333334,60.666666666666664,448.6666666666667,15.866666666666667,0.9,65.39333333333333,3.0,1.8,1028.0,0.0
2018-01-02 00:00:00+00:00,100.33333333333333,52.333333333333336,335.0,15.5,0.9,66.93666666666667,1.6666666666666667,1.8,1028.0,0.0
2018-01-02 00:15:00+00:00,48.0,48.0,2.0,15.166666666666666,0.9,68.38,3.0,1.8,1028.0,0.0
2018-01-02 00:30:00+00:00,24.666666666666668,24.666666666666668,0.0,14.799999999999999,1.0,67.42666666666668,4.0,1.8,1028.0,0.0
2018-01-02 00:45:00+00:00,7.666666666666667,7.666666666666667,0.3333333333333333,14.5,1.0,67.43333333333334,7.0,1.8,1028.0,0.0
2018-01-02 01:00:00+00:00,0.0,0.0,0.0,14.200000000000001,1.1,68.75333333333333,7.0,1.8,1028.0,0.0
2018-01-02 01:15:00+00:00,0.0,0.0,0.0,14.0,1.1,69.65,7.333333333333333,1.8,1028.0,0.0
2018-01-02 01:30:00+00:00,0.0,0.0,0.0,13.833333333333334,1.1,70.59666666666668,7.333333333333333,1.8,1028.3333333333333,0.0
2018-01-02 01:45:00+00:00,0.0,0.0,0.0,13.633333333333333,1.1,71.65333333333334,8.0,1.8,1029.0,0.0
2018-01-02 02:00:00+00:00,0.0,0.0,0.0,13.5,1.0666666666666667,72.28,6.666666666666667,1.8,1029.0,0.0
2018-01-02 02:15:00+00:00,0.0,0.0,0.0,13.4,1.0,72.75,7.666666666666667,1.8,1029.0,0.0
2018-01-02 02:30:00+00:00,0.0,0.0,0.0,13.333333333333334,1.0,72.67666666666666,7.666666666666667,1.8,1029.0,0.0
2018-01-02 02:45:00+00:00,0.0,0.0,0.0,13.266666666666666,1.0,72.8,7.333333333333333,1.8,1029.0,0.0
2018-01-02 03:00:00+00:00,0.0,0.0,0.0,13.199999999999998,1.0,73.12,7.333333333333333,1.8,1029.0,0.0
2018-01-02 03:15:00+00:00,0.0,0.0,0.0,13.199999999999998,1.0,73.12,7.0,1.8,1029.0,0.0
2018-01-02 03:30:00+00:00,0.0,0.0,0.0,13.133333333333333,1.0,72.58,7.0,1.7666666666666668,1029.0,0.0
2018-01-02 03:45:00+00:00,0.0,0.0,0.0,13.1,1.0,72.31,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 04:00:00+00:00,0.0,0.0,0.0,13.1,0.9,72.31,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 04:15:00+00:00,0.0,0.0,0.0,13.1,0.9,72.31,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 04:30:00+00:00,0.0,0.0,0.0,13.066666666666668,0.9,72.42333333333333,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 04:45:00+00:00,0.0,0.0,0.0,13.0,0.9,72.72,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 05:00:00+00:00,0.0,0.0,0.0,13.0,0.9,72.72,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 05:15:00+00:00,0.0,0.0,0.0,13.0,0.9,72.72,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 05:30:00+00:00,0.0,0.0,0.0,13.033333333333333,0.9,72.68333333333334,7.333333333333333,1.7000000000000002,1029.0,0.0
2018-01-02 05:45:00+00:00,0.0,0.0,0.0,13.1,0.9,72.43,7.333333333333333,1.7000000000000002,1029.0,0.0
2018-01-02 06:00:00+00:00,0.0,0.0,0.0,13.1,0.9,72.43,7.333333333333333,1.7000000000000002,1029.0,0.0
2018-01-02 06:15:00+00:00,0.0,0.0,0.0,13.033333333333333,0.9,72.74333333333334,7.333333333333333,1.7000000000000002,1029.0,0.0
2018-01-02 06:30:00+00:00,0.0,0.0,0.0,13.0,0.9,72.82666666666667,6.0,1.7000000000000002,1029.0,0.0
2018-01-02 06:45:00+00:00,0.0,0.0,0.0,13.0,0.9,72.79,5.0,1.7000000000000002,1029.0,0.0
2018-01-02 07:00:00+00:00,0.0,0.0,0.0,13.0,0.9,72.79,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 07:15:00+00:00,0.0,0.0,0.0,12.966666666666667,0.9,72.94666666666667,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 07:30:00+00:00,0.0,0.0,0.0,12.9,0.9,73.44666666666667,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 07:45:00+00:00,0.0,0.0,0.0,12.866666666666667,0.9,73.7,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 08:00:00+00:00,0.0,0.0,0.0,12.800000000000002,0.9,74.02,5.0,1.7000000000000002,1029.0,0.0
2018-01-02 08:15:00+00:00,0.0,0.0,0.0,12.800000000000002,0.9666666666666667,74.02,7.666666666666667,1.7000000000000002,1029.0,0.0
2018-01-02 08:30:00+00:00,0.0,0.0,0.0,12.766666666666666,1.0,74.34333333333333,7.666666666666667,1.7000000000000002,1029.0,0.0
2018-01-02 08:45:00+00:00,0.0,0.0,0.0,12.699999999999998,1.0,74.75,7.666666666666667,1.7000000000000002,1029.0,0.0
2018-01-02 09:00:00+00:00,0.0,0.0,0.0,12.699999999999998,1.0,74.75,6.333333333333333,1.7000000000000002,1029.0,0.0
2018-01-02 09:15:00+00:00,0.0,0.0,0.0,12.6,1.0666666666666667,75.24,4.0,1.7000000000000002,1029.0,0.0
2018-01-02 09:30:00+00:00,0.0,0.0,0.0,12.566666666666668,1.1,74.97666666666667,3.6666666666666665,1.7000000000000002,1029.0,0.0
2018-01-02 09:45:00+00:00,0.0,0.0,0.0,12.5,1.1333333333333335,75.09,3.6666666666666665,1.7000000000000002,1029.0,0.0
2018-01-02 10:00:00+00:00,0.0,0.0,0.0,12.433333333333332,1.2000000000000002,75.41666666666667,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 10:15:00+00:00,0.0,0.0,0.0,12.333333333333334,1.2000000000000002,75.91333333333334,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 10:30:00+00:00,0.0,0.0,0.0,12.233333333333334,1.3,75.8,7.0,1.7000000000000002,1029.0,0.0
2018-01-02 10:45:00+00:00,0.0,0.0,0.0,12.133333333333333,1.3,75.99333333333333,6.666666666666667,1.7000000000000002,1029.0,0.0
2018-01-02 11:00:00+00:00,0.0,0.0,0.0,12.0,1.3666666666666665,76.66,6.0,1.7000000000000002,1029.0,0.0
2018-01-02 11:15:00+00:00,0.0,0.0,0.0,11.933333333333332,1.3999999999999997,76.99333333333333,6.0,1.7000000000000002,1029.0,0.0
2018-01-02 11:30:00+00:00,0.0,0.0,0.0,11.833333333333334,1.3999999999999997,76.92,6.0,1.8,1029.0,0.0
2018-01-02 11:45:00+00:00,0.0,0.0,0.0,11.733333333333334,1.4333333333333333,77.14,6.0,1.8,1029.0,0.0
2018-01-02 12:00:00+00:00,0.0,0.0,0.0,11.666666666666666,1.5,77.48,6.0,1.8,1029.0,0.0
2018-01-02 12:15:00+00:00,0.0,0.0,0.0,11.566666666666668,1.5,77.99000000000001,6.666666666666667,1.8,1029.0,0.0
2018-01-02 12:30:00+00:00,0.0,0.0,0.0,11.5,1.5,77.70333333333333,7.0,1.8,1029.0,0.0
2018-01-02 12:45:00+00:00,0.0,0.0,0.0,11.4,1.5,77.9,7.0,1.8,1029.0,0.0
2018-01-02 13:00:00+00:00,0.0,0.0,0.0,11.333333333333334,1.5,78.24666666666667,6.0,1.8,1029.0,0.0
2018-01-02 13:15:00+00:00,0.0,0.0,0.0,11.233333333333334,1.5,78.76666666666667,6.0,1.8,1029.0,0.0
2018-01-02 13:30:00+00:00,0.0,0.0,0.0,11.166666666666666,1.5,78.61,7.0,1.8,1029.0,0.0
2018-01-02 13:45:00+00:00,0.0,0.0,0.0,11.1,1.6000000000000003,78.7,7.0,1.8,1029.0,0.0
2018-01-02 14:00:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,79.23,7.0,1.8,1029.0,0.0
2018-01-02 14:15:00+00:00,0.0,0.0,0.0,11.0,1.5333333333333332,79.23,7.0,1.8,1029.0,0.0
2018-01-02 14:30:00+00:00,0.0,0.0,0.0,11.0,1.5,79.14333333333333,7.0,1.8,1029.0,0.0
2018-01-02 14:45:00+00:00,0.0,0.0,0.0,10.933333333333332,1.5,79.44666666666667,6.0,1.8,1029.0,0.0
2018-01-02 15:00:00+00:00,0.0,0.0,0.0,11.066666666666668,1.5,78.75333333333333,6.0,1.8,1029.0,0.0
2018-01-02 15:15:00+00:00,0.0,0.0,0.0,11.433333333333332,1.5,76.86333333333333,6.0,1.8,1029.0,0.0
2018-01-02 15:30:00+00:00,7.0,7.0,0.0,11.833333333333334,1.5,77.66333333333334,6.0,1.8,1029.0,0.0
2018-01-02 15:45:00+00:00,22.333333333333332,22.333333333333332,1.0,12.200000000000001,1.3999999999999997,77.19666666666667,6.0,1.8,1029.0,0.0
2018-01-02 16:00:00+00:00,37.666666666666664,37.0,3.0,12.6,1.4666666666666668,75.2,6.0,1.8,1029.0,0.0
2018-01-02 16:15:00+00:00,56.0,55.0,6.666666666666667,13.0,1.5666666666666667,73.26333333333334,6.0,1.8,1029.0,0.0
2018-01-02 16:30:00+00:00,79.33333333333333,77.0,12.666666666666666,13.366666666666667,1.6666666666666667,70.85666666666667,6.0,1.8,1029.0,0.0
2018-01-02 16:45:00+00:00,103.33333333333333,99.0,19.0,13.766666666666666,1.7666666666666668,68.70333333333333,6.0,1.8,1029.0,0.0
2018-01-02 17:00:00+00:00,74.33333333333333,73.0,5.333333333333333,14.133333333333333,1.8,67.09333333333333,6.0,1.8,1029.0,0.0
2018-01-02 17:15:00+00:00,102.66666666666667,99.33333333333333,11.333333333333334,14.5,1.7666666666666668,65.52333333333333,6.0,1.8333333333333333,1029.0,0.0
2018-01-02 17:30:00+00:00,129.0,122.66666666666667,19.666666666666668,14.9,1.7000000000000002,65.27,6.0,1.8999999999999997,1029.0,0.0
2018-01-02 17:45:00+00:00,160.0,150.0,27.0,15.233333333333334,1.6000000000000003,64.58666666666666,6.0,1.8999999999999997,1029.0,0.0
2018-01-02 18:00:00+00:00,206.33333333333334,180.33333333333334,67.33333333333333,15.633333333333333,1.5666666666666667,62.95666666666667,6.666666666666667,1.8999999999999997,1029.0,0.0
2018-01-02 18:15:00+00:00,212.0,187.66666666666666,58.666666666666664,16.066666666666666,1.5,61.24,6.666666666666667,1.8999999999999997,1029.0,0.0
2018-01-02 18:30:00+00:00,271.3333333333333,206.66666666666666,149.33333333333334,16.533333333333335,1.5,59.77333333333333,7.0,1.8999999999999997,1029.0,0.0
2018-01-02 18:45:00+00:00,290.6666666666667,213.33333333333334,173.66666666666666,17.033333333333335,1.4333333333333333,58.06666666666666,7.0,1.8999999999999997,1029.0,0.0
2018-01-02 19:00:00+00:00,203.0,185.66666666666666,38.0,17.400000000000002,1.3999999999999997,56.73666666666667,6.0,1.8999999999999997,1029.0,0.0
2018-01-02 19:15:00+00:00,115.66666666666667,114.33333333333333,3.0,17.633333333333336,1.3999999999999997,55.85333333333333,6.0,2.0,1028.0,0.0
2018-01-02 19:30:00+00:00,84.66666666666667,84.66666666666667,1.0,17.900000000000002,1.3666666666666665,54.873333333333335,6.0,2.0,1028.0,0.0
2018-01-02 19:45:00+00:00,97.66666666666667,97.33333333333333,1.3333333333333333,18.133333333333336,1.3,54.04999999999999,6.0,2.0,1028.0,0.0
2018-01-02 20:00:00+00:00,99.0,98.66666666666667,1.3333333333333333,18.333333333333332,1.3,53.379999999999995,6.0,2.0,1028.0,0.0
2018-01-02 20:15:00+00:00,83.33333333333333,83.0,0.6666666666666666,18.466666666666665,1.3,52.919999999999995,6.0,2.0,1027.6666666666667,0.0
2018-01-02 20:30:00+00:00,114.0,113.0,2.3333333333333335,18.633333333333336,1.3,51.943333333333335,6.0,2.0,1027.0,0.0
2018-01-02 20:45:00+00:00,96.0,95.66666666666667,1.3333333333333333,18.733333333333334,1.3333333333333333,51.42333333333334,6.0,2.0,1027.0,0.0
2018-01-02 21:00:00+00:00,101.0,100.33333333333333,2.0,18.8,1.3999999999999997,51.21,6.0,2.0,1027.0,0.0
2018-01-02 21:15:00+00:00,141.0,137.0,8.666666666666666,18.8,1.3999999999999997,51.21,6.0,2.0,1027.0,0.0
2018-01-02 21:30:00+00:00,187.33333333333334,178.0,21.0,18.8,1.3999999999999997,51.61666666666667,6.0,2.0,1027.0,0.0
2018-01-02 21:45:00+00:00,160.0,153.66666666666666,14.666666666666666,18.766666666666666,1.3999999999999997,51.93,6.0,2.0,1027.0,0.0
2018-01-02 22:00:00+00:00,152.0,146.66666666666666,13.666666666666666,18.666666666666668,1.3666666666666665,52.25666666666666,6.0,2.0,1027.0,0.0
2018-01-02 22:15:00+00:00,182.66666666666666,169.66666666666666,33.333333333333336,18.400000000000002,1.2666666666666668,53.129999999999995,6.666666666666667,2.0,1027.0,0.0
2018-01-02 22:30:00+00:00,181.0,168.66666666666666,34.666666666666664,18.2,1.1666666666666667,57.32333333333333,7.0,2.0,1027.0,0.0
2018-01-02 22:45:00+00:00,140.0,133.0,21.333333333333332,17.96666666666667,1.0666666666666667,59.94333333333333,7.666666666666667,2.0,1027.0,0.0
2018-01-02 23:00:00+00:00,115.0,110.0,15.666666666666666,17.633333333333336,1.0,61.21,7.0,2.0,1027.0,0.0
2018-01-02 23:15:00+00:00,119.33333333333333,111.66666666666667,29.0,17.1,1.0,63.29999999999999,7.0,2.0,1027.0,0.0
2018-01-02 23:30:00+00:00,128.0,113.33333333333333,65.0,16.6,1.0,65.49000000000001,7.0,2.0,1027.0,0.0
2018-01-02 23:45:00+00:00,105.33333333333333,94.33333333333333,56.333333333333336,16.066666666666666,1.0,67.80333333333334,7.0,2.0,1026.6666666666667,0.0
2018-01-03 00:00:00+00:00,77.33333333333333,71.66666666666667,35.333333333333336,15.6,1.0,69.80333333333333,6.0,2.0,1026.0,0.0
2018-01-03 00:15:00+00:00,39.333333333333336,38.666666666666664,3.0,15.200000000000001,1.0,71.61,7.0,2.0,1026.0,0.0
2018-01-03 00:30:00+00:00,24.666666666666668,24.666666666666668,1.3333333333333333,14.833333333333334,1.0666666666666667,71.67333333333333,6.0,2.0,1027.0,0.0
2018-01-03 00:45:00+00:00,7.333333333333333,7.333333333333333,0.0,14.433333333333332,1.1,72.67666666666666,6.0,2.0,1027.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0,0.0,14.1,1.1,74.25,6.0,2.0,1027.0,0.0
2018-01-03 01:15:00+00:00,0.0,0.0,0.0,13.9,1.1,75.22000000000001,7.0,2.0,1027.0,0.0
2018-01-03 01:30:00+00:00,0.0,0.0,0.0,13.700000000000001,1.1,75.91333333333334,6.666666666666667,2.0,1027.0,0.0
2018-01-03 01:45:00+00:00,0.0,0.0,0.0,13.5,1.1,76.75333333333333,7.0,1.9333333333333333,1027.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0,0.0,13.266666666666666,1.1,77.93,7.0,1.8999999999999997,1027.0,0.0
2018-01-03 02:15:00+00:00,0.0,0.0,0.0,13.133333333333333,1.1,78.61,7.0,1.8999999999999997,1027.0,0.0
2018-01-03 02:30:00+00:00,0.0,0.0,0.0,12.966666666666667,1.1,78.78666666666668,7.0,1.8999999999999997,1027.0,0.0
2018-01-03 02:45:00+00:00,0.0,0.0,0.0,12.766666666666666,1.1,79.48333333333333,7.0,1.8999999999999997,1027.0,0.0
2018-01-03 03:00:00+00:00,0.0,0.0,0.0,12.633333333333333,1.1,80.17666666666668,7.0,1.8,1027.0,0.0
2018-01-03 03:15:00+00:00,0.0,0.0,0.0,12.533333333333333,1.1,80.70333333333333,7.0,1.8,1027.0,0.0
2018-01-03 03:30:00+00:00,0.0,0.0,0.0,12.433333333333332,1.2000000000000002,80.82000000000001,7.0,1.8,1027.0,0.0
2018-01-03 03:45:00+00:00,0.0,0.0,0.0,12.366666666666667,1.2000000000000002,80.96666666666668,6.666666666666667,1.8,1027.0,0.0
2018-01-03 04:00:00+00:00,0.0,0.0,0.0,12.266666666666666,1.2000000000000002,81.49666666666667,6.0,1.8,1027.0,0.0
2018-01-03 04:15:00+00:00,0.0,0.0,0.0,12.166666666666666,1.3,82.03000000000002,6.0,1.8,1027.0,0.0
2018-01-03 04:30:00+00:00,0.0,0.0,0.0,12.1,1.3,82.23666666666666,6.0,1.8,1027.0,0.0
2018-01-03 04:45:00+00:00,0.0,0.0,0.0,12.0,1.3666666666666665,82.7,6.0,1.8,1027.0,0.0
2018-01-03 05:00:00+00:00,0.0,0.0,0.0,11.9,1.3999999999999997,83.17,6.0,1.8,1026.0,0.0
2018-01-03 05:15:00+00:00,0.0,0.0,0.0,11.833333333333334,1.3999999999999997,83.53666666666668,6.0,1.8,1026.0,0.0
2018-01-03 05:30:00+00:00,0.0,0.0,0.0,11.800000000000002,1.3999999999999997,83.76,6.0,1.8,1026.0,0.0
2018-01-03 05:45:00+00:00,0.0,0.0,0.0,11.699999999999998,1.4333333333333333,84.34,6.0,1.8,1026.0,0.0
2018-01-03 06:00:00+00:00,0.0,0.0,0.0,11.666666666666666,1.5,84.52666666666667,6.0,1.7333333333333334,1026.0,0.0
2018-01-03 06:15:00+00:00,0.0,0.0,0.0,11.6,1.5,84.9,6.0,1.7000000000000002,1026.0,0.0
2018-01-03 06:30:00+00:00,0.0,0.0,0.0,11.566666666666668,1.5,85.13000000000001,6.0,1.7000000000000002,1026.0,0.0
2018-01-03 06:45:00+00:00,0.0,0.0,0.0,11.5,1.5,85.53000000000002,6.0,1.7000000000000002,1026.0,0.0
2018-01-03 07:00:00+00:00,0.0,0.0,0.0,11.433333333333332,1.5,85.90333333333335,6.0,1.7000000000000002,1026.0,0.0
2018-01-03 07:15:00+00:00,0.0,0.0,0.0,11.300000000000002,1.5,86.58,6.0,1.7000000000000002,1025.0,0.0
2018-01-03 07:30:00+00:00,0.0,0.0,0.0,11.166666666666666,1.5333333333333332,87.54333333333334,6.0,1.7000000000000002,1025.0,0.0
2018-01-03 07:45:00+00:00,0.0,0.0,0.0,11.066666666666668,1.6000000000000003,88.22666666666667,6.333333333333333,1.7000000000000002,1025.0,0.0
2018-01-03 08:00:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,88.62,7.0,1.7000000000000002,1025.0,0.0
