Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,1,5,9.200000000000001,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.316,56.36,91.59,0.9,0.11,1026,0.5,2,4.1000000000000005
2019,1,1,1,10,9.1,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.316,56.74,92.47,0.9,0.11,1026,0.5,2,4.1000000000000005
2019,1,1,1,15,9.1,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.316,56.74,93.35000000000001,0.9,0.11,1026,0.5,2,4.1000000000000005
2019,1,1,1,20,9,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.316,57.120000000000005,94.24,0.9,0.11,1026,0.5,3,4.1000000000000005
2019,1,1,1,25,9,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.317,57.120000000000005,95.14,0.9,0.11,1026,0.5,3,4.1000000000000005
2019,1,1,1,30,8.9,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.317,57.51,96.04,0.9,0.11,1026,0.5,3,4.1000000000000005
2019,1,1,1,35,8.9,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.317,58.02,96.94,0.9,0.11,1026,0.5,4,4.1000000000000005
2019,1,1,1,40,8.8,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.317,58.42,97.85000000000001,0.9,0.11,1026,0.5,4,4.1000000000000005
2019,1,1,1,45,8.8,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.317,58.42,98.77,0.9,0.11,1026,0.5,5,4.1000000000000005
2019,1,1,1,50,8.700000000000001,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.318,58.81,99.69,0.9,0.11,1026,0.5,5,4.1000000000000005
2019,1,1,1,55,8.700000000000001,0.87,0.027,0.67,0,0,0,0,0,1.1,0,0,0,0,0.318,58.81,100.61,0.9,0.11,1026,0.5,5,4.1000000000000005
2019,1,1,2,0,8.6,0.87,0.027,0.67,0,0,0,0,0,1.1,0,0,0,0,0.318,59.21,101.54,0.89,0.11,1026,0.5,6,4.1000000000000005
2019,1,1,2,5,8.5,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.318,59.61,102.47,0.89,0.11,1026,0.5,6,4.1000000000000005
2019,1,1,2,10,8.5,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.318,59.61,103.41,0.89,0.11,1026,0.5,6,4.1000000000000005
2019,1,1,2,15,8.4,0.87,0.027,0.67,0,0,0,0,1,1.1,0,0,0,0,0.318,60.01,104.35000000000001,0.89,0.11,1026,0.5,6,4
2019,1,1,2,20,8.3,0.87,0.027,0.67,0,0,0,0,0,1.1,0,0,0,0,0.319,60.42,105.29,0.89,0.11,1026,0.5,7,4
2019,1,1,2,25,8.200000000000001,0.87,0.027,0.67,0,0,0,0,0,1.1,0,0,0,0,0.319,60.83,106.24000000000001,0.89,0.11,1026,0.5,7,4
2019,1,1,2,30,8.200000000000001,0.87,0.027,0.67,0,0,0,0,0,1.1,0,0,0,0,0.319,60.83,107.19,0.89,0.11,1026,0.5,7,4
2019,1,1,2,35,8.1,0.92,0.024,0.67,0,0,0,0,1,1.3,0,0,0,0,0.319,62.370000000000005,108.15,0.89,0.11,1026,0.5,7,3.9000000000000004
2019,1,1,2,40,8,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.319,62.800000000000004,109.11,0.89,0.11,1026,0.5,7,3.9000000000000004
2019,1,1,2,45,7.9,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.319,63.230000000000004,110.07000000000001,0.89,0.11,1026,0.5,8,3.9000000000000004
2019,1,1,2,50,7.9,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.319,63.230000000000004,111.03,0.88,0.11,1026,0.5,8,3.8000000000000003
2019,1,1,2,55,7.800000000000001,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.32,63.660000000000004,112,0.88,0.11,1026,0.5,8,3.8000000000000003
2019,1,1,3,0,7.7,0.92,0.024,0.67,0,0,0,1,0,1.3,0,0,1,0,0.32,64.09,112.96000000000001,0.88,0.11,1026,0.5,8,3.8000000000000003
2019,1,1,3,5,7.6000000000000005,0.92,0.024,0.67,0,0,0,1,0,1.3,0,0,1,0,0.32,64.53,113.94,0.88,0.11,1026,0.5,9,3.8000000000000003
2019,1,1,3,10,7.6000000000000005,0.92,0.024,0.67,0,0,0,1,0,1.3,0,0,1,0,0.32,64.53,114.91,0.88,0.11,1026,0.5,9,3.7
2019,1,1,3,15,7.5,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.32,64.97,115.88,0.88,0.11,1026,0.4,10,3.7
2019,1,1,3,20,7.4,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.32,65.48,116.86,0.88,0.11,1027,0.4,11,3.7
2019,1,1,3,25,7.4,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.321,65.48,117.84,0.88,0.11,1027,0.4,11,3.7
2019,1,1,3,30,7.300000000000001,0.92,0.024,0.67,0,0,0,0,0,1.3,0,0,0,0,0.321,65.93,118.82000000000001,0.88,0.11,1027,0.4,12,3.7
2019,1,1,3,35,7.2,1.03,0.021,0.67,0,0,0,0,1,1.5,0,0,0,0,0.321,67.18,119.81,0.87,0.11,1027,0.4,12,3.7
2019,1,1,3,40,7.2,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.321,67.18,120.79,0.87,0.11,1027,0.4,13,3.6
2019,1,1,3,45,7.1000000000000005,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.321,67.64,121.78,0.87,0.11,1027,0.4,13,3.6
2019,1,1,3,50,7,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,68.1,122.76,0.87,0.11,1027,0.4,14,3.6
2019,1,1,3,55,7,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,68.1,123.75,0.87,0.11,1027,0.4,14,3.6
2019,1,1,4,0,6.9,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,68.57000000000001,124.74000000000001,0.87,0.11,1027,0.4,15,3.6
2019,1,1,4,5,6.800000000000001,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,69.04,125.73,0.87,0.11,1027,0.4,15,3.5
2019,1,1,4,10,6.800000000000001,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,69.04,126.72,0.87,0.11,1027,0.4,16,3.5
2019,1,1,4,15,6.7,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.322,69.52,127.72,0.87,0.11,1027,0.4,16,3.5
2019,1,1,4,20,6.6000000000000005,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.323,70,128.71,0.87,0.11,1027,0.4,17,3.5
2019,1,1,4,25,6.6000000000000005,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.323,70,129.7,0.87,0.11,1027,0.4,17,3.5
2019,1,1,4,30,6.5,1.03,0.021,0.67,0,0,0,0,0,1.5,0,0,0,0,0.323,70.48,130.69,0.86,0.11,1027,0.4,18,3.5
2019,1,1,4,35,6.5,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.323,69.51,131.68,0.86,0.11,1027,0.4,18,3.5
2019,1,1,4,40,6.4,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.323,69.99,132.68,0.86,0.11,1027,0.4,19,3.4000000000000004
2019,1,1,4,45,6.300000000000001,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.323,70.47,133.67000000000002,0.86,0.11,1027,0.4,19,3.4000000000000004
2019,1,1,4,50,6.300000000000001,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.323,70.4,134.66,0.86,0.11,1026,0.4,20,3.4000000000000004
2019,1,1,4,55,6.2,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.324,70.89,135.65,0.86,0.11,1026,0.4,20,3.4000000000000004
2019,1,1,5,0,6.2,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.324,70.89,136.64000000000001,0.86,0.11,1026,0.4,21,3.4000000000000004
2019,1,1,5,5,6.1000000000000005,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.324,71.38,137.62,0.86,0.11,1026,0.4,21,3.4000000000000004
2019,1,1,5,10,6,1.1300000000000001,0.019,0.67,0,0,0,0,0,1.3,0,0,0,0,0.324,71.87,138.61,0.86,0.11,1026,0.4,22,3.4000000000000004
2019,1,1,5,15,6,1.1300000000000001,0.019,0.67,0,0,0,0,3,1.3,0,0,0,0,0.324,71.87,139.59,0.86,0.11,1026,0.4,22,3.3000000000000003
2019,1,1,5,20,5.9,1.1300000000000001,0.019,0.67,0,0,0,0,4,1.3,0,0,0,0,0.324,72.37,140.57,0.86,0.11,1026,0.4,22,3.3000000000000003
2019,1,1,5,25,5.9,1.1300000000000001,0.019,0.67,0,0,0,0,4,1.3,0,0,0,0,0.324,72.37,141.55,0.86,0.11,1026,0.4,23,3.3000000000000003
2019,1,1,5,30,5.800000000000001,1.1300000000000001,0.019,0.67,0,0,0,0,7,1.3,0,0,0,0,0.325,72.87,142.53,0.86,0.11,1026,0.4,23,3.3000000000000003
2019,1,1,5,35,5.7,1.21,0.018000000000000002,0.67,0,0,0,0,4,0.8,0,0,0,0,0.325,70.83,143.5,0.86,0.11,1026,0.4,23,3.3000000000000003
2019,1,1,5,40,5.7,1.21,0.018000000000000002,0.67,0,0,0,0,7,0.8,0,0,0,0,0.325,70.83,144.47,0.86,0.11,1026,0.30000000000000004,24,3.3000000000000003
2019,1,1,5,45,5.6000000000000005,1.21,0.018000000000000002,0.67,0,0,0,0,3,0.8,0,0,0,0,0.325,71.33,145.44,0.86,0.11,1026,0.30000000000000004,24,3.3000000000000003
2019,1,1,5,50,5.5,1.21,0.018000000000000002,0.67,0,0,0,0,2,0.8,0,0,0,0,0.325,71.82000000000001,146.4,0.85,0.11,1026,0.30000000000000004,25,3.2
2019,1,1,5,55,5.5,1.21,0.018000000000000002,0.67,0,0,0,0,1,0.8,0,0,0,0,0.325,71.82000000000001,147.35,0.85,0.11,1026,0.30000000000000004,25,3.2
2019,1,1,6,0,5.4,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.325,72.32000000000001,148.3,0.85,0.11,1026,0.30000000000000004,25,3.2
2019,1,1,6,5,5.4,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.325,72.32000000000001,149.24,0.85,0.11,1026,0.30000000000000004,26,3.2
2019,1,1,6,10,5.300000000000001,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.325,72.82000000000001,150.18,0.85,0.11,1026,0.30000000000000004,26,3.2
2019,1,1,6,15,5.300000000000001,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.325,72.82000000000001,151.1,0.85,0.11,1026,0.30000000000000004,26,3.2
2019,1,1,6,20,5.2,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.326,73.33,152.02,0.85,0.11,1026,0.30000000000000004,26,3.1
2019,1,1,6,25,5.2,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.326,73.33,152.93,0.85,0.11,1026,0.30000000000000004,27,3.1
2019,1,1,6,30,5.1000000000000005,1.21,0.018000000000000002,0.67,0,0,0,0,0,0.8,0,0,0,0,0.326,73.84,153.83,0.85,0.11,1026,0.30000000000000004,27,3.1
2019,1,1,6,35,5.1000000000000005,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,70.99,154.71,0.85,0.11,1026,0.30000000000000004,27,3.1
2019,1,1,6,40,5,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,71.48,155.58,0.85,0.11,1026,0.30000000000000004,28,3.1
2019,1,1,6,45,5,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,71.48,156.44,0.85,0.11,1026,0.30000000000000004,28,3.1
2019,1,1,6,50,4.9,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,71.98,157.27,0.85,0.11,1026,0.30000000000000004,28,3
2019,1,1,6,55,4.800000000000001,1.27,0.017,0.67,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.326,72.48,158.09,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,0,4.800000000000001,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,72.48,158.88,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,5,4.7,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,72.99,159.65,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,10,4.7,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,72.99,160.4,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,15,4.7,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,72.99,161.11,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,20,4.6000000000000005,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,73.5,161.78,0.85,0.11,1026,0.30000000000000004,29,3
2019,1,1,7,25,4.6000000000000005,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,73.5,162.42000000000002,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,30,4.5,1.27,0.017,0.67,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.326,74.02,163.01,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,35,4.5,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,71.56,163.55,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,40,4.4,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,72.06,164.04,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,45,4.4,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,72.06,164.47,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,50,4.3,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,72.56,164.84,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,7,55,4.3,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,72.56,165.14000000000001,0.85,0.11,1026,0.30000000000000004,29,2.9000000000000004
2019,1,1,8,0,4.3,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,72.56,165.37,0.85,0.11,1026,0.30000000000000004,29,2.8000000000000003
2019,1,1,8,5,4.2,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,73.07000000000001,165.52,0.85,0.11,1026,0.30000000000000004,28,2.8000000000000003
2019,1,1,8,10,4.2,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.326,73.14,165.59,0.85,0.11,1027,0.30000000000000004,28,2.8000000000000003
2019,1,1,8,15,4.2,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.325,73.14,165.58,0.85,0.11,1027,0.30000000000000004,27,2.8000000000000003
2019,1,1,8,20,4.1000000000000005,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.325,73.66,165.49,0.85,0.11,1027,0.30000000000000004,27,2.8000000000000003
2019,1,1,8,25,4.1000000000000005,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.325,73.66,165.32,0.85,0.11,1027,0.30000000000000004,27,2.8000000000000003
2019,1,1,8,30,4.1000000000000005,1.32,0.017,0.67,0,0,0,0,0,-0.2,0,0,0,0,0.325,73.66,165.08,0.85,0.11,1027,0.30000000000000004,26,2.8000000000000003
2019,1,1,8,35,4.1000000000000005,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,71.42,164.77,0.85,0.11,1027,0.30000000000000004,26,2.8000000000000003
2019,1,1,8,40,4,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,71.92,164.38,0.85,0.11,1027,0.30000000000000004,25,2.8000000000000003
2019,1,1,8,45,4,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,71.92,163.94,0.85,0.11,1027,0.30000000000000004,25,2.8000000000000003
2019,1,1,8,50,4,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,71.92,163.44,0.85,0.11,1027,0.30000000000000004,25,2.8000000000000003
2019,1,1,8,55,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,72.43,162.88,0.85,0.11,1027,0.30000000000000004,24,2.8000000000000003
2019,1,1,9,0,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,72.43,162.28,0.85,0.11,1027,0.30000000000000004,24,2.8000000000000003
2019,1,1,9,5,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,72.43,161.63,0.85,0.11,1027,0.30000000000000004,23,2.8000000000000003
2019,1,1,9,10,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.325,72.43,160.95000000000002,0.85,0.11,1027,0.30000000000000004,22,2.8000000000000003
2019,1,1,9,15,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.324,72.43,160.23,0.85,0.11,1027,0.30000000000000004,21,2.8000000000000003
2019,1,1,9,20,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.324,72.43,159.48,0.85,0.11,1027,0.30000000000000004,21,2.8000000000000003
2019,1,1,9,25,3.9000000000000004,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.324,72.43,158.71,0.85,0.11,1027,0.30000000000000004,20,2.8000000000000003
2019,1,1,9,30,3.8000000000000003,1.34,0.016,0.67,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.324,72.94,157.91,0.85,0.11,1027,0.30000000000000004,19,2.8000000000000003
2019,1,1,9,35,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.324,70.41,157.09,0.85,0.11,1027,0.30000000000000004,18,2.8000000000000003
2019,1,1,9,40,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.324,70.48,156.25,0.85,0.11,1028,0.30000000000000004,18,2.8000000000000003
2019,1,1,9,45,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.48,155.39000000000001,0.85,0.11,1028,0.30000000000000004,17,2.8000000000000003
2019,1,1,9,50,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.48,154.52,0.85,0.11,1028,0.30000000000000004,16,2.8000000000000003
2019,1,1,9,55,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.48,153.63,0.85,0.11,1028,0.30000000000000004,15,2.8000000000000003
2019,1,1,10,0,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.48,152.73,0.85,0.11,1028,0.30000000000000004,15,2.9000000000000004
2019,1,1,10,5,3.8000000000000003,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.48,151.82,0.85,0.11,1028,0.30000000000000004,14,2.9000000000000004
2019,1,1,10,10,3.7,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.323,70.98,150.9,0.85,0.11,1028,0.30000000000000004,14,2.9000000000000004
2019,1,1,10,15,3.7,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.322,70.98,149.97,0.85,0.11,1028,0.30000000000000004,13,2.9000000000000004
2019,1,1,10,20,3.7,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.322,70.98,149.03,0.85,0.11,1028,0.30000000000000004,13,2.9000000000000004
2019,1,1,10,25,3.7,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.322,70.98,148.09,0.85,0.11,1028,0.30000000000000004,13,2.9000000000000004
2019,1,1,10,30,3.7,1.36,0.016,0.67,0,0,0,0,0,-1.1,0,0,0,0,0.322,70.98,147.14000000000001,0.84,0.11,1028,0.30000000000000004,12,2.9000000000000004
2019,1,1,10,35,3.7,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.322,68.77,146.18,0.84,0.11,1028,0.30000000000000004,12,2.9000000000000004
2019,1,1,10,40,3.7,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.321,68.77,145.22,0.84,0.11,1028,0.30000000000000004,11,2.9000000000000004
2019,1,1,10,45,3.7,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.321,68.77,144.25,0.84,0.11,1028,0.30000000000000004,11,2.9000000000000004
2019,1,1,10,50,3.7,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.321,68.77,143.28,0.84,0.11,1028,0.30000000000000004,11,2.9000000000000004
2019,1,1,10,55,3.7,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.321,68.77,142.31,0.84,0.11,1028,0.30000000000000004,10,3
2019,1,1,11,0,3.6,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.321,69.26,141.33,0.84,0.11,1028,0.30000000000000004,10,3
2019,1,1,11,5,3.6,1.37,0.016,0.67,0,0,0,0,1,-1.5,0,0,0,0,0.32,69.26,140.35,0.84,0.11,1028,0.30000000000000004,10,3
2019,1,1,11,10,3.6,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.32,69.26,139.37,0.84,0.11,1028,0.30000000000000004,10,2.9000000000000004
